Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,Rentabilidad %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %,Duration (bars)
24,Salida en corto,2025-11-06 00:45,Scripted Exit All,2467,1,123660,310,0.25,430,0.35,-195,-0.16,3645,36.45,31
24,Entrada en corto,2025-11-05 16:00,Scripted Short,2473.2,1,123660,310,0.25,430,0.35,-195,-0.16,3645,36.45,31
25,Salida en largo,2025-11-09 20:30,Scripted Exit All,2454.3,1,121790,925,0.76,1310,1.08,-2460,-2.02,4570,45.70,75
25,Entrada en largo,2025-11-07 00:45,Scripted Long,2435.8,1,121790,925,0.76,1310,1.08,-2460,-2.02,4570,45.70,75
26,Salida en corto,2025-11-11 09:30,Scripted Exit All,2457.8,1,123075,185,0.15,760,0.62,-745,-0.61,4755,47.55,90
26,Entrada en corto,2025-11-10 10:00,Scripted Short,2461.5,1,123075,185,0.15,760,0.62,-745,-0.61,4755,47.55,90
27,Salida en corto,2025-11-12 18:15,Scripted Exit All,2452,1,123480,880,0.71,995,0.81,-120,-0.10,5635,56.35,26
27,Entrada en corto,2025-11-12 10:45,Scripted Short,2469.6,1,123480,880,0.71,995,0.81,-120,-0.10,5635,56.35,26
28,Salida en largo,2025-11-14 12:00,Scripted Exit All,2404.5,1,119880,345,0.29,380,0.32,-2190,-1.83,5980,59.80,75
28,Entrada en largo,2025-11-13 16:15,Scripted Long,2397.6,1,119880,345,0.29,380,0.32,-2190,-1.83,5980,59.80,75
29,Salida en largo,2025-11-18 13:15,Scripted Exit All,2367.8,1,117495,895,0.76,995,0.85,-1400,-1.19,6875,68.75,67
29,Entrada en largo,2025-11-17 20:30,Scripted Long,2349.9,1,117495,895,0.76,995,0.85,-1400,-1.19,6875,68.75,67
30,Salida en corto,2025-11-20 12:45,Scripted Exit All,2330.9,1,117605,1060,0.90,1065,0.91,-2990,-2.54,7935,79.35,170
30,Entrada en corto,2025-11-18 16:15,Scripted Short,2352.1,1,117605,1060,0.90,1065,0.91,-2990,-2.54,7935,79.35,170
31,Salida en largo,2025-11-21 11:45,Scripted Exit All,2359.9,1,116080,1915,1.65,1970,1.70,-1045,-0.90,9850,98.50,61
31,Entrada en largo,2025-11-20 20:30,Scripted Long,2321.6,1,116080,1915,1.65,1970,1.70,-1045,-0.90,9850,98.50,61
32,Salida en corto,2025-12-09 01:45,Scripted Long,2523.6,1,118765,-7415,-6.24,250,0.21,-8525,-7.18,2435,24.35,971
32,Entrada en corto,2025-11-21 16:30,Scripted Short,2375.3,1,118765,-7415,-6.24,250,0.21,-8525,-7.18,2435,24.35,971
33,Salida en largo,2025-12-09 06:00,Scripted Exit All,2529.3,1,126180,285,0.23,290,0.23,-295,-0.23,2720,27.20,17
33,Entrada en largo,2025-12-09 01:45,Scripted Long,2523.6,1,126180,285,0.23,290,0.23,-295,-0.23,2720,27.20,17
34,Salida en corto,2025-12-10 04:00,Scripted Exit All,2525.8,1,126490,200,0.16,315,0.25,-30,-0.02,2920,29.20,44
34,Entrada en corto,2025-12-09 16:00,Scripted Short,2529.8,1,126490,200,0.16,315,0.25,-30,-0.02,2920,29.20,44
35,Salida en largo,2025-12-10 15:00,Scripted Exit All,2571,1,126305,2245,1.78,2290,1.81,-315,-0.25,5165,51.65,33
35,Entrada en largo,2025-12-10 06:45,Scripted Long,2526.1,1,126305,2245,1.78,2290,1.81,-315,-0.25,5165,51.65,33
36,Salida en corto,2025-12-12 12:30,Scripted Exit All,2558,1,128015,115,0.09,845,0.66,-2235,-1.75,5280,52.80,151
36,Entrada en corto,2025-12-10 21:45,Scripted Short,2560.3,1,128015,115,0.09,845,0.66,-2235,-1.75,5280,52.80,151
37,Salida en largo,2025-12-16 07:30,Scripted Exit All,2531.4,1,126190,380,0.30,410,0.32,-90,-0.07,5660,56.60,17
37,Entrada en largo,2025-12-16 03:15,Scripted Long,2523.8,1,126190,380,0.30,410,0.32,-90,-0.07,5660,56.60,17
38,Salida en corto,2025-12-17 14:15,Scripted Exit All,2514.6,1,127370,1640,1.29,1720,1.35,-715,-0.56,7300,73.00,20
38,Entrada en corto,2025-12-17 09:15,Scripted Short,2547.4,1,127370,1640,1.29,1720,1.35,-715,-0.56,7300,73.00,20
39,Salida en largo,2025-12-18 07:00,Scripted Exit All,2521.7,1,125800,285,0.23,305,0.24,-170,-0.14,7585,75.85,29
39,Entrada en largo,2025-12-17 23:45,Scripted Long,2516,1,125800,285,0.23,305,0.24,-170,-0.14,7585,75.85,29
40,Salida en corto,2025-12-24 03:45,Scripted Long,2555.4,1,126330,-1440,-1.14,270,0.21,-3185,-2.52,6145,61.45,334
40,Entrada en corto,2025-12-18 12:15,Scripted Short,2526.6,1,126330,-1440,-1.14,270,0.21,-3185,-2.52,6145,61.45,334
41,Salida en largo,2025-12-24 06:45,Scripted Exit All,2557.5,1,127770,105,0.08,165,0.13,-60,-0.05,6250,62.50,12
41,Entrada en largo,2025-12-24 03:45,Scripted Long,2555.4,1,127770,105,0.08,165,0.13,-60,-0.05,6250,62.50,12
42,Salida en largo,2026-01-02 05:15,Scripted Exit All,2517.4,1,125735,135,0.11,295,0.23,-905,-0.72,6385,63.85,122
42,Entrada en largo,2025-12-30 21:45,Scripted Long,2514.7,1,125735,135,0.11,295,0.23,-905,-0.72,6385,63.85,122
43,Salida en corto,2026-01-07 15:00,Scripted Long,2593.4,1,125670,-4000,-3.18,995,0.79,-4495,-3.58,2385,23.85,303
43,Entrada en corto,2026-01-02 08:15,Scripted Short,2513.4,1,125670,-4000,-3.18,995,0.79,-4495,-3.58,2385,23.85,303
44,Salida en largo,2026-01-08 10:00,Scripted Exit All,2602.1,1,129670,435,0.34,665,0.51,-980,-0.76,2820,28.20,72
44,Entrada en largo,2026-01-07 15:00,Scripted Long,2593.4,1,129670,435,0.34,665,0.51,-980,-0.76,2820,28.20,72
45,Salida en corto,2026-01-09 04:00,Scripted Exit All,2614.6,1,130995,265,0.20,285,0.22,-155,-0.12,3085,30.85,30
45,Entrada en corto,2026-01-08 20:30,Scripted Short,2619.9,1,130995,265,0.20,285,0.22,-155,-0.12,3085,30.85,30
46,Salida en largo,2026-01-12 14:00,Scripted Exit All,2648.2,1,131390,1020,0.78,1035,0.79,-575,-0.44,4105,41.05,31
46,Entrada en largo,2026-01-12 06:15,Scripted Long,2627.8,1,131390,1020,0.78,1035,0.79,-575,-0.44,4105,41.05,31
47,Salida en corto,2026-01-14 08:45,Scripted Exit All,2638.2,1,132055,145,0.11,155,0.12,-1795,-1.36,4250,42.50,144
47,Entrada en corto,2026-01-12 19:45,Scripted Short,2641.1,1,132055,145,0.11,155,0.12,-1795,-1.36,4250,42.50,144
48,Salida en corto,2026-01-19 04:45,Scripted Exit All,2656.5,1,133510,685,0.51,765,0.57,-1770,-1.33,4935,49.35,176
48,Entrada en corto,2026-01-15 06:45,Scripted Short,2670.2,1,133510,685,0.51,765,0.57,-1770,-1.33,4935,49.35,176
49,Salida en largo,2026-01-20 22:30,Scripted Exit All,2671.8,1,132960,630,0.47,1220,0.92,-1410,-1.06,5565,55.65,131
49,Entrada en largo,2026-01-19 07:45,Scripted Long,2659.2,1,132960,630,0.47,1220,0.92,-1410,-1.06,5565,55.65,131
50,Salida en corto,2026-01-23 09:00,Scripted Exit All,2720.1,1,136085,80,0.06,115,0.08,-1375,-1.01,5645,56.45,101
50,Entrada en corto,2026-01-22 06:45,Scripted Short,2721.7,1,136085,80,0.06,115,0.08,-1375,-1.01,5645,56.45,101
51,Salida en largo,2026-01-26 02:45,Scripted Exit All,2673,1,133455,195,0.15,215,0.16,-320,-0.24,5840,58.40,23
51,Entrada en largo,2026-01-25 21:00,Scripted Long,2669.1,1,133455,195,0.15,215,0.16,-320,-0.24,5840,58.40,23
52,Salida en corto,2026-01-28 18:45,Scripted Exit All,2661.2,1,134170,1110,0.83,1385,1.03,-705,-0.53,6950,69.50,56
52,Entrada en corto,2026-01-28 03:45,Scripted Short,2683.4,1,134170,1110,0.83,1385,1.03,-705,-0.53,6950,69.50,56
53,Salida en largo,2026-01-29 03:30,Scripted Exit All,2667.8,1,132975,415,0.31,450,0.34,-70,-0.05,7365,73.65,12
53,Entrada en largo,2026-01-29 00:30,Scripted Long,2659.5,1,132975,415,0.31,450,0.34,-70,-0.05,7365,73.65,12
54,Salida en largo,2026-02-02 04:00,Scripted Exit All,2601,1,129390,660,0.51,710,0.55,-55,-0.04,8025,80.25,6
54,Entrada en largo,2026-02-02 02:30,Scripted Long,2587.8,1,129390,660,0.51,710,0.55,-55,-0.04,8025,80.25,6
55,Salida en corto,2026-02-03 13:30,Scripted Exit All,2623,1,132355,1205,0.91,1255,0.95,-1590,-1.20,9230,92.30,83
55,Entrada en corto,2026-02-02 15:45,Scripted Short,2647.1,1,132355,1205,0.91,1255,0.95,-1590,-1.20,9230,92.30,83
56,Salida en largo,2026-02-06 00:45,Scripted Exit All,2596.4,1,129230,590,0.46,730,0.56,0,0.00,9820,98.20,17
56,Entrada en largo,2026-02-05 20:30,Scripted Long,2584.6,1,129230,590,0.46,730,0.56,0,0.00,9820,98.20,17
57,Salida en corto,2026-02-09 03:00,Scripted Exit All,2675.9,1,134025,230,0.17,355,0.26,-70,-0.05,10050,100.50,9
57,Entrada en corto,2026-02-09 00:45,Scripted Short,2680.5,1,134025,230,0.17,355,0.26,-70,-0.05,10050,100.50,9
58,Salida en corto,2026-02-12 11:00,Scripted Exit All,2653.9,1,134335,1640,1.22,1650,1.23,-100,-0.07,11690,116.90,5
58,Entrada en corto,2026-02-12 09:45,Scripted Short,2686.7,1,134335,1640,1.22,1650,1.23,-100,-0.07,11690,116.90,5
59,Salida en largo,2026-02-13 10:30,Scripted Exit All,2651.8,1,130850,1740,1.33,1830,1.40,-420,-0.32,13430,134.30,33
59,Entrada en largo,2026-02-13 02:15,Scripted Long,2617,1,130850,1740,1.33,1830,1.40,-420,-0.32,13430,134.30,33
60,Salida en largo,2026-02-17 06:45,Scripted Exit All,2646.6,1,131625,705,0.54,870,0.66,-245,-0.19,14135,141.35,20
60,Entrada en largo,2026-02-17 01:45,Scripted Long,2632.5,1,131625,705,0.54,870,0.66,-245,-0.19,14135,141.35,20
61,Salida en corto,2026-02-27 09:30,Scripted Exit All,2641.5,1,132820,745,0.56,1110,0.84,-1350,-1.02,14880,148.80,228
61,Entrada en corto,2026-02-24 22:30,Scripted Short,2656.4,1,132820,745,0.56,1110,0.84,-1350,-1.02,14880,148.80,228
62,Salida en largo,2026-03-02 10:15,Scripted Exit All,2639.9,1,131375,620,0.47,675,0.51,-2720,-2.07,15500,155.00,72
62,Entrada en largo,2026-02-27 15:15,Scripted Long,2627.5,1,131375,620,0.47,675,0.51,-2720,-2.07,15500,155.00,72
63,Salida en corto,2026-03-02 23:30,Scripted Exit All,2634.8,1,132370,630,0.48,695,0.53,-45,-0.03,16130,161.30,12
63,Entrada en corto,2026-03-02 20:30,Scripted Short,2647.4,1,132370,630,0.48,695,0.53,-45,-0.03,16130,161.30,12
64,Salida en largo,2026-03-03 13:45,Scripted Exit All,2625.7,1,129725,1560,1.20,1695,1.31,-2135,-1.65,17690,176.90,28
64,Entrada en largo,2026-03-03 06:45,Scripted Long,2594.5,1,129725,1560,1.20,1695,1.31,-2135,-1.65,17690,176.90,28
65,Salida en largo,2026-03-05 21:15,Scripted Exit All,2598.1,1,129215,690,0.53,835,0.65,-275,-0.21,18380,183.80,18
65,Entrada en largo,2026-03-05 15:45,Scripted Long,2584.3,1,129215,690,0.53,835,0.65,-275,-0.21,18380,183.80,18
66,Salida en largo,2026-03-09 05:00,Scripted Exit All,2468.8,1,122245,1195,0.98,1305,1.07,-335,-0.27,19575,195.75,14
66,Entrada en largo,2026-03-09 01:30,Scripted Long,2444.9,1,122245,1195,0.98,1305,1.07,-335,-0.27,19575,195.75,14
67,Salida en corto,2026-03-11 06:00,Scripted Exit All,2533.7,1,126685,0,0.00,490,0.39,-3035,-2.40,19575,195.75,133
67,Entrada en corto,2026-03-09 19:45,Scripted Short,2533.7,1,126685,0,0.00,490,0.39,-3035,-2.40,19575,195.75,133
68,Salida en largo,2026-03-12 03:45,Scripted Exit All,2507.8,1,124765,625,0.50,680,0.55,-330,-0.26,20200,202.00,10
68,Entrada en largo,2026-03-12 01:15,Scripted Long,2495.3,1,124765,625,0.50,680,0.55,-330,-0.26,20200,202.00,10
69,Salida en corto,2026-03-16 18:15,Scripted Exit All,2499.4,1,125445,475,0.38,605,0.48,-710,-0.57,20675,206.75,26
69,Entrada en corto,2026-03-16 10:45,Scripted Short,2508.9,1,125445,475,0.38,605,0.48,-710,-0.57,20675,206.75,26
70,Salida en largo,2026-03-17 09:30,Scripted Exit All,2518.6,1,124550,1380,1.11,1390,1.12,-800,-0.64,22055,220.55,34
70,Entrada en largo,2026-03-17 01:00,Scripted Long,2491,1,124550,1380,1.11,1390,1.12,-800,-0.64,22055,220.55,34
71,Salida en corto,2026-03-18 07:30,Scripted Exit All,2546.5,1,127990,665,0.52,685,0.54,-135,-0.11,22720,227.20,14
71,Entrada en corto,2026-03-18 04:00,Scripted Short,2559.8,1,127990,665,0.52,685,0.54,-135,-0.11,22720,227.20,14
72,Salida en largo,2026-03-19 16:30,Scripted Exit All,2517.6,1,125195,685,0.55,1635,1.31,-2440,-1.95,23405,234.05,71
72,Entrada en largo,2026-03-18 22:45,Scripted Long,2503.9,1,125195,685,0.55,1635,1.31,-2440,-1.95,23405,234.05,71
73,Salida en corto,2026-03-20 06:15,Scripted Exit All,2485,1,126025,1775,1.41,1965,1.56,-220,-0.17,25180,251.80,20
73,Entrada en corto,2026-03-20 01:15,Scripted Short,2520.5,1,126025,1775,1.41,1965,1.56,-220,-0.17,25180,251.80,20
74,Salida en largo,2026-03-24 04:15,Scripted Exit All,2517.1,1,123050,2805,2.28,5675,4.61,-2285,-1.86,27985,279.85,136
74,Entrada en largo,2026-03-20 16:15,Scripted Long,2461,1,123050,2805,2.28,5675,4.61,-2285,-1.86,27985,279.85,136
75,Salida en corto,2026-03-26 04:45,Scripted Exit All,2524.7,1,127280,1045,0.82,1070,0.84,-1000,-0.79,29030,290.30,115
75,Entrada en corto,2026-03-24 23:00,Scripted Short,2545.6,1,127280,1045,0.82,1070,0.84,-1000,-0.79,29030,290.30,115
76,Salida en largo,2026-03-29 23:30,Scripted Exit All,2460.4,1,122270,750,0.61,810,0.66,-520,-0.43,29780,297.80,12
76,Entrada en largo,2026-03-29 20:30,Scripted Long,2445.4,1,122270,750,0.61,810,0.66,-520,-0.43,29780,297.80,12
77,Salida en corto,2026-03-30 13:30,Scripted Exit All,2431.5,1,123230,1655,1.34,1725,1.40,-185,-0.15,31435,314.35,15
77,Entrada en corto,2026-03-30 09:45,Scripted Short,2464.6,1,123230,1655,1.34,1725,1.40,-185,-0.15,31435,314.35,15
78,Salida en largo,2026-03-30 22:30,Scripted Exit All,2468.3,1,121765,1650,1.36,1815,1.49,-25,-0.02,33085,330.85,7
78,Entrada en largo,2026-03-30 20:45,Scripted Long,2435.3,1,121765,1650,1.36,1815,1.49,-25,-0.02,33085,330.85,7
79,Salida en corto,2026-04-01 21:45,Scripted Exit All,2489.6,1,125765,1285,1.02,1440,1.14,-2085,-1.66,34370,343.70,92
79,Entrada en corto,2026-03-31 21:45,Scripted Short,2515.3,1,125765,1285,1.02,1440,1.14,-2085,-1.66,34370,343.70,92
80,Salida en largo,2026-04-02 05:30,Scripted Exit All,2488.8,1,124030,410,0.33,620,0.50,-10,-0.01,34780,347.80,9
80,Entrada en largo,2026-04-02 03:15,Scripted Long,2480.6,1,124030,410,0.33,620,0.50,-10,-0.01,34780,347.80,9
81,Salida en largo,2026-04-02 10:45,Scripted Exit All,2543.2,1,124265,2895,2.33,3490,2.81,-60,-0.05,37675,376.75,4
81,Entrada en largo,2026-04-02 09:45,Scripted Long,2485.3,1,124265,2895,2.33,3490,2.81,-60,-0.05,37675,376.75,4
82,Salida en corto,2026-04-03 05:45,Scripted Exit All,2530.9,1,126825,280,0.22,280,0.22,-180,-0.14,37955,379.55,29
82,Entrada en corto,2026-04-02 22:30,Scripted Short,2536.5,1,126825,280,0.22,280,0.22,-180,-0.14,37955,379.55,29
83,Salida en corto,2026-04-08 10:45,Scripted Exit All,2629.8,1,132420,930,0.70,990,0.75,-830,-0.63,38885,388.85,30
83,Entrada en corto,2026-04-08 03:15,Scripted Short,2648.4,1,132420,930,0.70,990,0.75,-830,-0.63,38885,388.85,30
84,Salida en corto,2026-04-23 01:00,Scripted Long,2781.2,1,134375,-4685,-3.49,170,0.13,-7060,-5.25,34200,342.00,664
84,Entrada en corto,2026-04-13 20:00,Scripted Short,2687.5,1,134375,-4685,-3.49,170,0.13,-7060,-5.25,34200,342.00,664
85,Salida en largo,2026-04-24 06:30,Scripted Exit All,2785.8,1,139060,230,0.17,1385,1.00,-1615,-1.16,34430,344.30,114
85,Entrada en largo,2026-04-23 01:00,Scripted Long,2781.2,1,139060,230,0.17,1385,1.00,-1615,-1.16,34430,344.30,114
86,Salida en corto,2026-04-28 02:15,Scripted Exit All,2798.7,1,140210,275,0.20,340,0.24,-80,-0.06,34705,347.05,17
86,Entrada en corto,2026-04-27 22:00,Scripted Short,2804.2,1,140210,275,0.20,340,0.24,-80,-0.06,34705,347.05,17
87,Salida en largo,2026-04-29 22:15,Scripted Exit All,2752.3,1,137325,290,0.21,330,0.24,-695,-0.51,34995,349.95,24
87,Entrada en largo,2026-04-29 15:15,Scripted Long,2746.5,1,137325,290,0.21,330,0.24,-695,-0.51,34995,349.95,24
88,Salida en corto,2026-05-01 04:15,Scripted Exit All,2804.3,1,140480,265,0.19,295,0.21,-250,-0.18,35260,352.60,32
88,Entrada en corto,2026-04-30 20:15,Scripted Short,2809.6,1,140480,265,0.19,295,0.21,-250,-0.18,35260,352.60,32
89,Salida en corto,2026-05-04 06:30,Scripted Exit All,2798,1,141055,1155,0.82,1715,1.22,-270,-0.19,36415,364.15,32
89,Entrada en corto,2026-05-03 22:30,Scripted Short,2821.1,1,141055,1155,0.82,1715,1.22,-270,-0.19,36415,364.15,32
90,Salida en corto,2026-05-07 13:45,Scripted Exit All,2843.3,1,142845,680,0.48,960,0.67,-3075,-2.15,37095,370.95,153
90,Entrada en corto,2026-05-05 22:30,Scripted Short,2856.9,1,142845,680,0.48,960,0.67,-3075,-2.15,37095,370.95,153
91,Salida en largo,2026-05-08 06:30,Scripted Exit All,2859.9,1,142625,370,0.26,415,0.29,-860,-0.60,37465,374.65,53
91,Entrada en largo,2026-05-07 16:15,Scripted Long,2852.5,1,142625,370,0.26,415,0.29,-860,-0.60,37465,374.65,53
92,Salida en corto,2026-05-11 20:30,Scripted Exit All,2875.9,1,144255,460,0.32,535,0.37,-140,-0.10,37925,379.25,18
92,Entrada en corto,2026-05-11 15:00,Scripted Short,2885.1,1,144255,460,0.32,535,0.37,-140,-0.10,37925,379.25,18
93,Salida en largo,2026-05-12 15:45,Scripted Exit All,2849.6,1,141235,1245,0.88,1290,0.91,0,0.00,39170,391.70,10
93,Entrada en largo,2026-05-12 13:15,Scripted Long,2824.7,1,141235,1245,0.88,1290,0.91,0,0.00,39170,391.70,10
94,Salida en largo,2026-05-20 11:00,Scripted Exit All,2806.6,1,139270,1060,0.76,1595,1.15,-2850,-2.05,40230,402.30,221
94,Entrada en largo,2026-05-18 01:45,Scripted Long,2785.4,1,139270,1060,0.76,1595,1.15,-2850,-2.05,40230,402.30,221
95,Salida en corto,2026-05-28 01:45,Scripted Long,2912.9,1,140575,-5070,-3.61,930,0.66,-7025,-5.00,35160,351.60,474
95,Entrada en corto,2026-05-20 18:15,Scripted Short,2811.5,1,140575,-5070,-3.61,930,0.66,-7025,-5.00,35160,351.60,474
96,Salida en largo,2026-05-28 14:30,Scripted Exit All,2945.3,1,145645,1620,1.11,1695,1.16,-635,-0.44,36780,367.80,51
96,Entrada en largo,2026-05-28 01:45,Scripted Long,2912.9,1,145645,1620,1.11,1695,1.16,-635,-0.44,36780,367.80,51
97,Salida en corto,2026-05-29 10:30,Scripted Exit All,2907.2,1,146735,1375,0.94,1600,1.09,-400,-0.27,38155,381.55,55
97,Entrada en corto,2026-05-28 20:45,Scripted Short,2934.7,1,146735,1375,0.94,1600,1.09,-400,-0.27,38155,381.55,55
98,Salida en corto,2026-06-03 10:00,Scripted Exit All,2894.6,1,146510,1780,1.21,2105,1.44,-275,-0.19,39935,399.35,60
98,Entrada en corto,2026-06-02 19:00,Scripted Short,2930.2,1,146510,1780,1.21,2105,1.44,-275,-0.19,39935,399.35,60
99,Salida en largo,2026-06-04 11:15,Scripted Exit All,2936.2,1,144995,1815,1.25,1870,1.29,-740,-0.51,41750,417.50,58
99,Entrada en largo,2026-06-03 20:45,Scripted Long,2899.9,1,144995,1815,1.25,1870,1.29,-740,-0.51,41750,417.50,58
100,Salida en corto,2026-06-04 19:15,Scripted Exit All,2931.3,1,146945,380,0.26,450,0.31,-80,-0.05,42130,421.30,9
100,Entrada en corto,2026-06-04 16:00,Scripted Short,2938.9,1,146945,380,0.26,450,0.31,-80,-0.05,42130,421.30,9
