Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,PyG netas %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %
19,Entrada en largo,2026-04-09 07:45,Scripted Long,25024.75,1,500495,4240,0.85,4820,0.96,-1285,-0.26,31125,311.25
20,Salida en largo,2026-04-10 11:25,Scripted Exit All,25388.5,1,505310,2460,0.49,2550,0.50,-875,-0.17,33585,335.85
20,Entrada en largo,2026-04-10 05:20,Scripted Long,25265.5,1,505310,2460,0.49,2550,0.50,-875,-0.17,33585,335.85
21,Salida en largo,2026-04-13 02:55,Scripted Exit All,25108.5,1,501620,550,0.11,760,0.15,-435,-0.09,34135,341.35
21,Entrada en largo,2026-04-13 01:00,Scripted Long,25081,1,501620,550,0.11,760,0.15,-435,-0.09,34135,341.35
22,Salida en largo,2026-04-16 12:00,Scripted Exit All,26533.75,1,528780,1895,0.36,2080,0.39,-3270,-0.62,36030,360.30
22,Entrada en largo,2026-04-16 09:30,Scripted Long,26439,1,528780,1895,0.36,2080,0.39,-3270,-0.62,36030,360.30
23,Salida en corto,2026-04-17 00:10,Scripted Long,26469.5,1,529445,55,0.01,455,0.09,-510,-0.10,36085,360.85
23,Entrada en corto,2026-04-16 19:10,Scripted Short,26472.25,1,529445,55,0.01,455,0.09,-510,-0.10,36085,360.85
24,Salida en largo,2026-04-17 04:45,Scripted Exit All,26512.5,1,529390,860,0.16,905,0.17,-590,-0.11,36945,369.45
24,Entrada en largo,2026-04-17 00:10,Scripted Long,26469.5,1,529390,860,0.16,905,0.17,-590,-0.11,36945,369.45
25,Salida en largo,2026-04-17 07:55,Scripted Exit All,26565,1,530670,630,0.12,665,0.13,-70,-0.01,37575,375.75
25,Entrada en largo,2026-04-17 07:10,Scripted Long,26533.5,1,530670,630,0.12,665,0.13,-70,-0.01,37575,375.75
26,Salida en largo,2026-04-20 09:05,Scripted Exit All,26762,1,534345,895,0.17,1175,0.22,-335,-0.06,38470,384.70
26,Entrada en largo,2026-04-20 07:50,Scripted Long,26717.25,1,534345,895,0.17,1175,0.22,-335,-0.06,38470,384.70
27,Salida en largo,2026-04-21 02:20,Scripted Exit All,26851.5,1,536415,615,0.11,730,0.14,-615,-0.11,39085,390.85
27,Entrada en largo,2026-04-20 20:50,Scripted Long,26820.75,1,536415,615,0.11,730,0.14,-615,-0.11,39085,390.85
28,Salida en corto,2026-04-21 09:15,Scripted Exit All,26810,1,536435,235,0.04,490,0.09,-1600,-0.30,39320,393.20
28,Entrada en corto,2026-04-21 03:05,Scripted Short,26821.75,1,536435,235,0.04,490,0.09,-1600,-0.30,39320,393.20
29,Salida en largo,2026-04-23 03:50,Scripted Exit All,27013.25,1,539390,875,0.16,880,0.16,-15,0.00,40195,401.95
29,Entrada en largo,2026-04-23 01:55,Scripted Long,26969.5,1,539390,875,0.16,880,0.16,-15,0.00,40195,401.95
30,Salida en largo,2026-04-23 09:45,Scripted Exit All,27056.75,1,539740,1395,0.26,1855,0.34,-605,-0.11,41590,415.90
30,Entrada en largo,2026-04-23 07:45,Scripted Long,26987,1,539740,1395,0.26,1855,0.34,-605,-0.11,41590,415.90
31,Salida en largo,2026-04-26 21:20,Scripted Exit All,27471.75,1,548345,1090,0.20,1650,0.30,-245,-0.04,42680,426.80
31,Entrada en largo,2026-04-26 20:20,Scripted Long,27417.25,1,548345,1090,0.20,1650,0.30,-245,-0.04,42680,426.80
32,Salida en corto,2026-04-28 01:35,Scripted Exit All,27377.25,1,547860,315,0.06,385,0.07,-2380,-0.43,42995,429.95
32,Entrada en corto,2026-04-27 14:55,Scripted Short,27393,1,547860,315,0.06,385,0.07,-2380,-0.43,42995,429.95
33,Salida en largo,2026-05-01 09:50,Scripted Exit All,27782,1,552660,2980,0.54,3240,0.59,-1935,-0.35,45975,459.75
33,Entrada en largo,2026-04-30 20:35,Scripted Long,27633,1,552660,2980,0.54,3240,0.59,-1935,-0.35,45975,459.75
34,Salida en largo,2026-05-03 21:55,Scripted Exit All,27912.75,1,557060,1195,0.21,1460,0.26,-1945,-0.35,47170,471.70
34,Entrada en largo,2026-05-01 15:10,Scripted Long,27853,1,557060,1195,0.21,1460,0.26,-1945,-0.35,47170,471.70
35,Salida en largo,2026-05-05 05:10,Scripted Exit All,27932,1,558330,310,0.06,695,0.12,-6070,-1.09,47480,474.80
35,Entrada en largo,2026-05-04 03:10,Scripted Long,27916.5,1,558330,310,0.06,695,0.12,-6070,-1.09,47480,474.80
36,Salida en corto,2026-05-07 20:10,Scripted Long,28721,1,574650,230,0.04,3830,0.67,-4245,-0.74,47710,477.10
36,Entrada en corto,2026-05-07 09:50,Scripted Short,28732.5,1,574650,230,0.04,3830,0.67,-4245,-0.74,47710,477.10
37,Salida en largo,2026-05-07 21:35,Scripted Exit All,28774,1,574420,1060,0.18,1225,0.21,-560,-0.10,48770,487.70
37,Entrada en largo,2026-05-07 20:10,Scripted Long,28721,1,574420,1060,0.18,1225,0.21,-560,-0.10,48770,487.70
38,Salida en largo,2026-05-11 10:30,Scripted Short,29286.25,1,587250,-1525,-0.26,1445,0.25,-2065,-0.35,47245,472.45
38,Entrada en largo,2026-05-11 07:25,Scripted Long,29362.5,1,587250,-1525,-0.26,1445,0.25,-2065,-0.35,47245,472.45
39,Salida en corto,2026-05-12 02:40,Scripted Exit All,29239.25,1,585725,940,0.16,1185,0.20,-3875,-0.66,48185,481.85
39,Entrada en corto,2026-05-11 10:30,Scripted Short,29286.25,1,585725,940,0.16,1185,0.20,-3875,-0.66,48185,481.85
40,Salida en largo,2026-05-13 12:50,Scripted Exit All,29429,1,587940,640,0.11,1040,0.18,-6440,-1.10,48825,488.25
40,Entrada en largo,2026-05-13 08:05,Scripted Long,29397,1,587940,640,0.11,1040,0.18,-6440,-1.10,48825,488.25
41,Salida en largo,2026-05-14 10:45,Scripted Exit All,29686.5,1,592010,1720,0.29,1725,0.29,-3045,-0.51,50545,505.45
41,Entrada en largo,2026-05-14 04:15,Scripted Long,29600.5,1,592010,1720,0.29,1725,0.29,-3045,-0.51,50545,505.45
42,Salida en corto,2026-05-14 21:30,Scripted Exit All,29581,1,593395,1775,0.30,1775,0.30,-1145,-0.19,52320,523.20
42,Entrada en corto,2026-05-14 20:05,Scripted Short,29669.75,1,593395,1775,0.30,1775,0.30,-1145,-0.19,52320,523.20
43,Salida en largo,2026-05-18 04:25,Scripted Exit All,29203.25,1,581900,2165,0.37,2270,0.39,-2090,-0.36,54485,544.85
43,Entrada en largo,2026-05-18 01:10,Scripted Long,29095,1,581900,2165,0.37,2270,0.39,-2090,-0.36,54485,544.85
44,Salida en largo,2026-05-20 03:00,Scripted Exit All,29039.5,1,579260,1530,0.26,1535,0.26,-3315,-0.57,56015,560.15
44,Entrada en largo,2026-05-19 19:20,Scripted Long,28963,1,579260,1530,0.26,1535,0.26,-3315,-0.57,56015,560.15
45,Salida en largo,2026-05-21 13:30,Scripted Exit All,29412.5,1,585885,2365,0.40,3680,0.63,-3345,-0.57,58380,583.80
45,Entrada en largo,2026-05-21 09:55,Scripted Long,29294.25,1,585885,2365,0.40,3680,0.63,-3345,-0.57,58380,583.80
46,Salida en largo,2026-05-26 10:30,Scripted Exit All,30067.5,1,599435,1915,0.32,2245,0.37,-4555,-0.76,60295,602.95
46,Entrada en largo,2026-05-25 06:45,Scripted Long,29971.75,1,599435,1915,0.32,2245,0.37,-4555,-0.76,60295,602.95
47,Salida en corto,2026-05-27 11:00,Scripted Exit All,29940.5,1,600280,1470,0.24,2730,0.45,-7300,-1.22,61765,617.65
47,Entrada en corto,2026-05-26 15:00,Scripted Short,30014,1,600280,1470,0.24,2730,0.45,-7300,-1.22,61765,617.65
48,Salida en largo,2026-06-08 01:00,Scripted Short,29089.75,1,613520,-31725,-5.17,375,0.06,-37895,-6.18,30040,300.40
48,Entrada en largo,2026-06-03 15:40,Scripted Long,30676,1,613520,-31725,-5.17,375,0.06,-37895,-6.18,30040,300.40
49,Salida en corto,2026-06-08 02:30,Scripted Long,29129.75,1,581795,-800,-0.14,2340,0.40,-1085,-0.19,29240,292.40
49,Entrada en corto,2026-06-08 01:00,Scripted Short,29089.75,1,581795,-800,-0.14,2340,0.40,-1085,-0.19,29240,292.40
50,Salida en largo,2026-06-08 03:40,Scripted Exit All,29219.75,1,582595,1800,0.31,2235,0.38,-1595,-0.27,31040,310.40
50,Entrada en largo,2026-06-08 02:30,Scripted Long,29129.75,1,582595,1800,0.31,2235,0.38,-1595,-0.27,31040,310.40
51,Salida en largo,2026-06-09 00:40,Scripted Exit All,29624.75,1,592040,455,0.08,540,0.09,-5970,-1.01,31495,314.95
51,Entrada en largo,2026-06-08 13:30,Scripted Long,29602,1,592040,455,0.08,540,0.09,-5970,-1.01,31495,314.95
52,Salida en largo,2026-06-11 00:10,Scripted Exit All,28729.25,1,573180,1405,0.25,1735,0.30,-1555,-0.27,32900,329.00
52,Entrada en largo,2026-06-10 23:05,Scripted Long,28659,1,573180,1405,0.25,1735,0.30,-1555,-0.27,32900,329.00
53,Salida en largo,2026-06-11 15:15,Scripted Exit All,29360.5,1,578000,9210,1.59,9485,1.64,-6450,-1.12,42110,421.10
53,Entrada en largo,2026-06-11 07:55,Scripted Long,28900,1,578000,9210,1.59,9485,1.64,-6450,-1.12,42110,421.10
54,Salida en corto,2026-06-15 14:40,Scripted Long,30879.5,1,611095,-6495,-1.06,325,0.05,-7205,-1.18,35615,356.15
54,Entrada en corto,2026-06-15 08:35,Scripted Short,30554.75,1,611095,-6495,-1.06,325,0.05,-7205,-1.18,35615,356.15
55,Salida en largo,2026-06-16 01:35,Scripted Short,30796.5,1,617590,-1660,-0.27,290,0.05,-2490,-0.40,33955,339.55
55,Entrada en largo,2026-06-15 14:40,Scripted Long,30879.5,1,617590,-1660,-0.27,290,0.05,-2490,-0.40,33955,339.55
56,Salida en corto,2026-06-16 11:30,Scripted Exit All,30538.75,1,615930,5155,0.84,5920,0.96,-3580,-0.58,39110,391.10
56,Entrada en corto,2026-06-16 01:35,Scripted Short,30796.5,1,615930,5155,0.84,5920,0.96,-3580,-0.58,39110,391.10
57,Salida en corto,2026-06-17 14:45,Scripted Long,30505.25,1,607995,-2110,-0.35,6590,1.08,-2405,-0.40,37000,370.00
57,Entrada en corto,2026-06-17 12:55,Scripted Short,30399.75,1,607995,-2110,-0.35,6590,1.08,-2405,-0.40,37000,370.00
58,Salida en largo,2026-06-18 00:20,Scripted Short,30343.5,1,610105,-3235,-0.53,55,0.01,-11645,-1.91,33765,337.65
58,Entrada en largo,2026-06-17 14:45,Scripted Long,30505.25,1,610105,-3235,-0.53,55,0.01,-11645,-1.91,33765,337.65
59,Salida en corto,2026-06-22 06:05,Scripted Long,30737.75,1,606870,-7885,-1.30,1190,0.20,-8795,-1.45,25880,258.80
59,Entrada en corto,2026-06-18 00:20,Scripted Short,30343.5,1,606870,-7885,-1.30,1190,0.20,-8795,-1.45,25880,258.80
60,Salida en largo,2026-06-22 08:15,Scripted Exit All,30781,1,614755,865,0.14,1805,0.29,-700,-0.11,26745,267.45
60,Entrada en largo,2026-06-22 06:05,Scripted Long,30737.75,1,614755,865,0.14,1805,0.29,-700,-0.11,26745,267.45
61,Salida en corto,2026-06-23 14:55,Scripted Exit All,29605,1,595135,3035,0.51,3590,0.60,-515,-0.09,29780,297.80
61,Entrada en corto,2026-06-23 13:55,Scripted Short,29756.75,1,595135,3035,0.51,3590,0.60,-515,-0.09,29780,297.80
62,Salida en corto,2026-06-23 22:55,Scripted Exit All,29676.75,1,594220,685,0.12,2510,0.42,-3615,-0.61,30465,304.65
62,Entrada en corto,2026-06-23 18:25,Scripted Short,29711,1,594220,685,0.12,2510,0.42,-3615,-0.61,30465,304.65
63,Salida en corto,2026-06-26 05:50,Scripted Long,29431,1,585870,-2750,-0.47,90,0.02,-5385,-0.92,27715,277.15
63,Entrada en corto,2026-06-26 02:10,Scripted Short,29293.5,1,585870,-2750,-0.47,90,0.02,-5385,-0.92,27715,277.15
64,Salida en largo,2026-06-26 11:45,Scripted Exit All,29696.75,1,588620,5315,0.90,5700,0.97,-4990,-0.85,33030,330.30
64,Entrada en largo,2026-06-26 05:50,Scripted Long,29431,1,588620,5315,0.90,5700,0.97,-4990,-0.85,33030,330.30
65,Salida en largo,2026-06-26 16:55,Apertura,29283,1,590030,-4370,-0.74,1360,0.23,-4930,-0.84,28660,286.60
65,Entrada en largo,2026-06-26 15:15,Scripted Long,29501.5,1,590030,-4370,-0.74,1360,0.23,-4930,-0.84,28660,286.60
