Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,PyG netas %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %
20,Salida en corto,2026-04-01 14:15,Scripted Exit All,6626.5,1,332000,675,0.20,787.5,0.24,-687.5,-0.21,11337.5,113.38
20,Entrada en corto,2026-04-01 12:30,Scripted Short,6640,1,332000,675,0.20,787.5,0.24,-687.5,-0.21,11337.5,113.38
21,Salida en largo,2026-04-01 21:00,Scripted Exit All,6630.5,1,330962.5,562.5,0.17,775,0.23,-600,-0.18,11900,119.00
21,Entrada en largo,2026-04-01 15:10,Scripted Long,6619.25,1,330962.5,562.5,0.17,775,0.23,-600,-0.18,11900,119.00
22,Salida en corto,2026-04-02 06:20,Scripted Exit All,6530,1,327037.5,537.5,0.16,625,0.19,-337.5,-0.10,12437.5,124.37
22,Entrada en corto,2026-04-02 05:10,Scripted Short,6540.75,1,327037.5,537.5,0.16,625,0.19,-337.5,-0.10,12437.5,124.37
23,Salida en largo,2026-04-02 10:00,Scripted Exit All,6560.25,1,326775,1237.5,0.38,1375,0.42,-1587.5,-0.49,13675,136.75
23,Entrada en largo,2026-04-02 06:45,Scripted Long,6535.5,1,326775,1237.5,0.38,1375,0.42,-1587.5,-0.49,13675,136.75
24,Salida en corto,2026-04-05 23:20,Scripted Exit All,6599.25,1,331162.5,1200,0.36,1400,0.42,-62.5,-0.02,14875,148.75
24,Entrada en corto,2026-04-05 22:45,Scripted Short,6623.25,1,331162.5,1200,0.36,1400,0.42,-62.5,-0.02,14875,148.75
25,Salida en largo,2026-04-06 12:40,Scripted Exit All,6644.75,1,331562.5,675,0.20,1487.5,0.45,-675,-0.20,15550,155.50
25,Entrada en largo,2026-04-06 08:35,Scripted Long,6631.25,1,331562.5,675,0.20,1487.5,0.45,-675,-0.20,15550,155.50
26,Salida en largo,2026-04-06 15:50,Scripted Exit All,6651,1,331875,675,0.20,700,0.21,-37.5,-0.01,16225,162.25
26,Entrada en largo,2026-04-06 14:15,Scripted Long,6637.5,1,331875,675,0.20,700,0.21,-37.5,-0.01,16225,162.25
27,Salida en corto,2026-04-06 21:50,Scripted Exit All,6624.25,1,332262.5,1050,0.32,1062.5,0.32,-475,-0.14,17275,172.75
27,Entrada en corto,2026-04-06 18:25,Scripted Short,6645.25,1,332262.5,1050,0.32,1062.5,0.32,-475,-0.14,17275,172.75
28,Salida en largo,2026-04-07 14:40,Scripted Short,6622.5,1,331162.5,-37.5,-0.01,1162.5,0.35,-2525,-0.76,17237.5,172.38
28,Entrada en largo,2026-04-07 08:25,Scripted Long,6623.25,1,331162.5,-37.5,-0.01,1162.5,0.35,-2525,-0.76,17237.5,172.38
29,Salida en corto,2026-04-07 15:05,Scripted Exit All,6603.25,1,331125,962.5,0.29,1275,0.39,-37.5,-0.01,18200,182.00
29,Entrada en corto,2026-04-07 14:40,Scripted Short,6622.5,1,331125,962.5,0.29,1275,0.39,-37.5,-0.01,18200,182.00
30,Salida en corto,2026-04-08 09:45,Scripted Exit All,6816.5,1,341637.5,812.5,0.24,975,0.29,-200,-0.06,19012.5,190.13
30,Entrada en corto,2026-04-08 08:20,Scripted Short,6832.75,1,341637.5,812.5,0.24,975,0.29,-200,-0.06,19012.5,190.13
31,Salida en corto,2026-04-09 03:50,Scripted Exit All,6796.25,1,340887.5,1075,0.32,1262.5,0.37,-675,-0.20,20087.5,200.88
31,Entrada en corto,2026-04-08 13:25,Scripted Short,6817.75,1,340887.5,1075,0.32,1262.5,0.37,-675,-0.20,20087.5,200.88
32,Salida en largo,2026-04-09 09:45,Scripted Exit All,6819.25,1,340037.5,925,0.27,1050,0.31,-412.5,-0.12,21012.5,210.12
32,Entrada en largo,2026-04-09 04:45,Scripted Long,6800.75,1,340037.5,925,0.27,1050,0.31,-412.5,-0.12,21012.5,210.12
33,Salida en largo,2026-04-09 21:10,Scripted Exit All,6862.75,1,342875,262.5,0.08,400,0.12,-275,-0.08,21275,212.75
33,Entrada en largo,2026-04-09 19:50,Scripted Long,6857.5,1,342875,262.5,0.08,400,0.12,-275,-0.08,21275,212.75
34,Salida en corto,2026-04-10 02:20,Scripted Exit All,6857.25,1,343125,262.5,0.08,300,0.09,-300,-0.09,21537.5,215.38
34,Entrada en corto,2026-04-09 22:05,Scripted Short,6862.5,1,343125,262.5,0.08,300,0.09,-300,-0.09,21537.5,215.38
35,Salida en largo,2026-04-13 12:35,Scripted Exit All,6875.25,1,342850,912.5,0.27,1237.5,0.36,-4500,-1.31,22450,224.50
35,Entrada en largo,2026-04-10 13:55,Scripted Long,6857,1,342850,912.5,0.27,1237.5,0.36,-4500,-1.31,22450,224.50
36,Salida en largo,2026-04-14 03:10,Scripted Exit All,6935.5,1,346150,625,0.18,675,0.20,-25,-0.01,23075,230.75
36,Entrada en largo,2026-04-14 02:30,Scripted Long,6923,1,346150,625,0.18,675,0.20,-25,-0.01,23075,230.75
37,Salida en largo,2026-04-15 08:40,Scripted Exit All,7010.25,1,350075,437.5,0.12,825,0.24,-100,-0.03,23512.5,235.12
37,Entrada en largo,2026-04-15 06:45,Scripted Long,7001.5,1,350075,437.5,0.12,825,0.24,-100,-0.03,23512.5,235.12
38,Salida en largo,2026-04-16 02:10,Scripted Exit All,7076.5,1,353562.5,262.5,0.07,312.5,0.09,-12.5,0.00,23775,237.75
38,Entrada en largo,2026-04-16 01:25,Scripted Long,7071.25,1,353562.5,262.5,0.07,312.5,0.09,-12.5,0.00,23775,237.75
39,Salida en corto,2026-04-16 04:10,Scripted Exit All,7068,1,353700,300,0.08,400,0.11,-150,-0.04,24075,240.75
39,Entrada en corto,2026-04-16 03:10,Scripted Short,7074,1,353700,300,0.08,400,0.11,-150,-0.04,24075,240.75
40,Salida en largo,2026-04-16 06:05,Scripted Exit All,7069.75,1,353300,187.5,0.05,225,0.06,-50,-0.01,24262.5,242.63
40,Entrada en largo,2026-04-16 04:45,Scripted Long,7066,1,353300,187.5,0.05,225,0.06,-50,-0.01,24262.5,242.63
41,Salida en corto,2026-04-16 10:20,Scripted Exit All,7050.25,1,353375,862.5,0.24,1050,0.30,-175,-0.05,25125,251.25
41,Entrada en corto,2026-04-16 09:40,Scripted Short,7067.5,1,353375,862.5,0.24,1050,0.30,-175,-0.05,25125,251.25
42,Salida en largo,2026-04-16 12:10,Scripted Exit All,7084.75,1,353337.5,900,0.25,1000,0.28,-112.5,-0.03,26025,260.25
42,Entrada en largo,2026-04-16 11:05,Scripted Long,7066.75,1,353337.5,900,0.25,1000,0.28,-112.5,-0.03,26025,260.25
43,Salida en largo,2026-04-16 16:40,Scripted Exit All,7078.75,1,353575,362.5,0.10,462.5,0.13,-200,-0.06,26387.5,263.88
43,Entrada en largo,2026-04-16 15:05,Scripted Long,7071.5,1,353575,362.5,0.10,462.5,0.13,-200,-0.06,26387.5,263.88
44,Salida en largo,2026-04-17 04:30,Scripted Exit All,7087.5,1,354037.5,337.5,0.10,362.5,0.10,-275,-0.08,26725,267.25
44,Entrada en largo,2026-04-17 00:10,Scripted Long,7080.75,1,354037.5,337.5,0.10,362.5,0.10,-275,-0.08,26725,267.25
45,Salida en largo,2026-04-20 14:40,Scripted Short,7139.5,1,358087.5,-1112.5,-0.31,225,0.06,-3837.5,-1.07,25612.5,256.13
45,Entrada en largo,2026-04-17 15:40,Scripted Long,7161.75,1,358087.5,-1112.5,-0.31,225,0.06,-3837.5,-1.07,25612.5,256.13
46,Salida en corto,2026-04-21 11:40,Scripted Exit All,7126.5,1,356975,650,0.18,1012.5,0.28,-2175,-0.61,26262.5,262.63
46,Entrada en corto,2026-04-20 14:40,Scripted Short,7139.5,1,356975,650,0.18,1012.5,0.28,-2175,-0.61,26262.5,262.63
47,Salida en corto,2026-04-22 01:00,Scripted Exit All,7130.25,1,356750,237.5,0.07,275,0.08,-400,-0.11,26500,265.00
47,Entrada en corto,2026-04-21 20:50,Scripted Short,7135,1,356750,237.5,0.07,275,0.08,-400,-0.11,26500,265.00
48,Salida en corto,2026-04-22 20:30,Scripted Long,7153.25,1,356962.5,-700,-0.20,1687.5,0.47,-1687.5,-0.47,25800,258.00
48,Entrada en corto,2026-04-22 04:10,Scripted Short,7139.25,1,356962.5,-700,-0.20,1687.5,0.47,-1687.5,-0.47,25800,258.00
49,Salida en largo,2026-04-23 08:15,Scripted Exit All,7164.5,1,357662.5,562.5,0.16,812.5,0.23,-1725,-0.48,26362.5,263.63
49,Entrada en largo,2026-04-22 20:30,Scripted Long,7153.25,1,357662.5,562.5,0.16,812.5,0.23,-1725,-0.48,26362.5,263.63
50,Salida en corto,2026-04-27 09:35,Scripted Long,7191.5,1,356587.5,-2987.5,-0.84,112.5,0.03,-3837.5,-1.08,23375,233.75
50,Entrada en corto,2026-04-23 16:55,Scripted Short,7131.75,1,356587.5,-2987.5,-0.84,112.5,0.03,-3837.5,-1.08,23375,233.75
51,Salida en largo,2026-04-27 13:10,Scripted Exit All,7197,1,359575,275,0.08,375,0.10,-725,-0.20,23650,236.50
51,Entrada en largo,2026-04-27 09:35,Scripted Long,7191.5,1,359575,275,0.08,375,0.10,-725,-0.20,23650,236.50
52,Salida en largo,2026-04-28 15:35,Scripted Short,7166.75,1,360525,-2187.5,-0.61,125,0.03,-3212.5,-0.89,21462.5,214.63
52,Entrada en largo,2026-04-27 23:30,Scripted Long,7210.5,1,360525,-2187.5,-0.61,125,0.03,-3212.5,-0.89,21462.5,214.63
53,Salida en corto,2026-04-29 04:30,Scripted Long,7175.5,1,358337.5,-437.5,-0.12,25,0.01,-1087.5,-0.30,21025,210.25
53,Entrada en corto,2026-04-28 15:35,Scripted Short,7166.75,1,358337.5,-437.5,-0.12,25,0.01,-1087.5,-0.30,21025,210.25
54,Salida en largo,2026-04-29 07:10,Scripted Short,7174.75,1,358775,-37.5,-0.01,275,0.08,-450,-0.13,20987.5,209.88
54,Entrada en largo,2026-04-29 04:30,Scripted Long,7175.5,1,358775,-37.5,-0.01,275,0.08,-450,-0.13,20987.5,209.88
55,Salida en corto,2026-04-29 08:35,Scripted Exit All,7163,1,358737.5,587.5,0.16,675,0.19,-262.5,-0.07,21575,215.75
55,Entrada en corto,2026-04-29 07:10,Scripted Short,7174.75,1,358737.5,587.5,0.16,675,0.19,-262.5,-0.07,21575,215.75
56,Salida en largo,2026-04-29 10:45,Scripted Exit All,7172,1,358075,525,0.15,687.5,0.19,-50,-0.01,22100,221.00
56,Entrada en largo,2026-04-29 10:10,Scripted Long,7161.5,1,358075,525,0.15,687.5,0.19,-50,-0.01,22100,221.00
57,Salida en corto,2026-05-01 13:25,Scripted Long,7279,1,362912.5,-1037.5,-0.29,62.5,0.02,-2125,-0.59,21062.5,210.63
57,Entrada en corto,2026-05-01 08:45,Scripted Short,7258.25,1,362912.5,-1037.5,-0.29,62.5,0.02,-2125,-0.59,21062.5,210.63
58,Salida en largo,2026-05-04 11:00,Scripted Short,7259,1,363950,-1000,-0.27,237.5,0.07,-3262.5,-0.90,20062.5,200.63
58,Entrada en largo,2026-05-01 13:25,Scripted Long,7279,1,363950,-1000,-0.27,237.5,0.07,-3262.5,-0.90,20062.5,200.63
59,Salida en corto,2026-05-04 11:25,Scripted Exit All,7226.5,1,362950,1625,0.45,1762.5,0.49,-262.5,-0.07,21687.5,216.88
59,Entrada en corto,2026-05-04 11:00,Scripted Short,7259,1,362950,1625,0.45,1762.5,0.49,-262.5,-0.07,21687.5,216.88
60,Salida en largo,2026-05-04 22:45,Scripted Exit All,7240,1,361625,375,0.10,425,0.12,-750,-0.21,22062.5,220.62
60,Entrada en largo,2026-05-04 13:20,Scripted Long,7232.5,1,361625,375,0.10,425,0.12,-750,-0.21,22062.5,220.62
61,Salida en largo,2026-05-06 10:40,Scripted Exit All,7362.25,1,367050,1062.5,0.29,1087.5,0.30,-475,-0.13,23125,231.25
61,Entrada en largo,2026-05-06 09:35,Scripted Long,7341,1,367050,1062.5,0.29,1087.5,0.30,-475,-0.13,23125,231.25
62,Salida en corto,2026-05-07 20:00,Scripted Long,7363,1,368212.5,62.5,0.02,1400,0.38,-2312.5,-0.63,23187.5,231.88
62,Entrada en corto,2026-05-06 11:40,Scripted Short,7364.25,1,368212.5,62.5,0.02,1400,0.38,-2312.5,-0.63,23187.5,231.88
63,Salida en largo,2026-05-07 21:15,Scripted Exit All,7377.25,1,368150,712.5,0.19,762.5,0.21,0,0.00,23900,239.00
63,Entrada en largo,2026-05-07 20:00,Scripted Long,7363,1,368150,712.5,0.19,762.5,0.21,0,0.00,23900,239.00
64,Salida en corto,2026-05-11 22:10,Scripted Long,7425.25,1,368537.5,-2725,-0.74,25,0.01,-4200,-1.14,21175,211.75
64,Entrada en corto,2026-05-07 22:40,Scripted Short,7370.75,1,368537.5,-2725,-0.74,25,0.01,-4200,-1.14,21175,211.75
65,Salida en largo,2026-05-12 16:00,Scripted Exit All,7428,1,371262.5,137.5,0.04,425,0.11,-3100,-0.83,21312.5,213.13
65,Entrada en largo,2026-05-11 22:10,Scripted Long,7425.25,1,371262.5,137.5,0.04,425,0.11,-3100,-0.83,21312.5,213.13
66,Salida en largo,2026-05-13 12:25,Scripted Exit All,7461.5,1,371637.5,1437.5,0.39,1550,0.42,-1687.5,-0.45,22750,227.50
66,Entrada en largo,2026-05-13 09:20,Scripted Long,7432.75,1,371637.5,1437.5,0.39,1550,0.42,-1687.5,-0.45,22750,227.50
67,Salida en corto,2026-05-15 02:25,Scripted Exit All,7465,1,373975,725,0.19,812.5,0.22,-3025,-0.81,23475,234.75
67,Entrada en corto,2026-05-14 04:00,Scripted Short,7479.5,1,373975,725,0.19,812.5,0.22,-3025,-0.81,23475,234.75
68,Salida en largo,2026-05-18 08:55,Scripted Exit All,7448.75,1,371375,1062.5,0.29,1287.5,0.35,-2625,-0.71,24537.5,245.38
68,Entrada en largo,2026-05-17 18:05,Scripted Long,7427.5,1,371375,1062.5,0.29,1287.5,0.35,-2625,-0.71,24537.5,245.38
69,Salida en corto,2026-05-18 14:10,Scripted Exit All,7395.75,1,371275,1487.5,0.40,2187.5,0.59,-1437.5,-0.39,26025,260.25
69,Entrada en corto,2026-05-18 09:35,Scripted Short,7425.5,1,371275,1487.5,0.40,2187.5,0.59,-1437.5,-0.39,26025,260.25
70,Salida en largo,2026-05-19 04:15,Scripted Short,7418.25,1,371212.5,-300,-0.08,437.5,0.12,-1637.5,-0.44,25725,257.25
70,Entrada en largo,2026-05-18 21:45,Scripted Long,7424.25,1,371212.5,-300,-0.08,437.5,0.12,-1637.5,-0.44,25725,257.25
71,Salida en corto,2026-05-19 05:20,Scripted Exit All,7401.25,1,370912.5,850,0.23,975,0.26,-112.5,-0.03,26575,265.75
71,Entrada en corto,2026-05-19 04:15,Scripted Short,7418.25,1,370912.5,850,0.23,975,0.26,-112.5,-0.03,26575,265.75
72,Salida en largo,2026-05-19 13:25,Scripted Exit All,7414.25,1,369900,812.5,0.22,862.5,0.23,-2187.5,-0.59,27387.5,273.88
72,Entrada en largo,2026-05-19 06:00,Scripted Long,7398,1,369900,812.5,0.22,862.5,0.23,-2187.5,-0.59,27387.5,273.88
73,Salida en corto,2026-05-19 14:45,Scripted Exit All,7397,1,370325,475,0.13,625,0.17,-262.5,-0.07,27862.5,278.63
73,Entrada en corto,2026-05-19 13:50,Scripted Short,7406.5,1,370325,475,0.13,625,0.17,-262.5,-0.07,27862.5,278.63
74,Salida en largo,2026-05-20 02:30,Scripted Exit All,7388,1,369087.5,312.5,0.08,387.5,0.10,-1287.5,-0.35,28175,281.75
74,Entrada en largo,2026-05-19 21:55,Scripted Long,7381.75,1,369087.5,312.5,0.08,387.5,0.10,-1287.5,-0.35,28175,281.75
75,Salida en largo,2026-05-21 04:15,Scripted Exit All,7461,1,371900,1150,0.31,1162.5,0.31,-25,-0.01,29325,293.25
75,Entrada en largo,2026-05-21 03:50,Scripted Long,7438,1,371900,1150,0.31,1162.5,0.31,-25,-0.01,29325,293.25
76,Salida en corto,2026-05-21 06:40,Scripted Exit All,7420.5,1,372700,1675,0.45,1687.5,0.45,-250,-0.07,31000,310.00
76,Entrada en corto,2026-05-21 05:45,Scripted Short,7454,1,372700,1675,0.45,1687.5,0.45,-250,-0.07,31000,310.00
77,Salida en largo,2026-05-21 13:50,Scripted Exit All,7475.75,1,371662.5,2125,0.57,2150,0.58,-1237.5,-0.33,33125,331.25
77,Entrada en largo,2026-05-21 07:30,Scripted Long,7433.25,1,371662.5,2125,0.57,2150,0.58,-1237.5,-0.33,33125,331.25
78,Salida en corto,2026-05-22 16:40,Scripted Exit All,7488,1,374812.5,412.5,0.11,875,0.23,-1387.5,-0.37,33537.5,335.38
78,Entrada en corto,2026-05-22 10:05,Scripted Short,7496.25,1,374812.5,412.5,0.11,875,0.23,-1387.5,-0.37,33537.5,335.38
79,Salida en corto,2026-05-26 09:35,Scripted Exit All,7528.25,1,377125,712.5,0.19,762.5,0.20,-300,-0.08,34250,342.50
79,Entrada en corto,2026-05-26 07:00,Scripted Short,7542.5,1,377125,712.5,0.19,762.5,0.20,-300,-0.08,34250,342.50
80,Salida en largo,2026-05-26 10:45,Scripted Exit All,7554.25,1,377000,712.5,0.19,762.5,0.20,-525,-0.14,34962.5,349.63
80,Entrada en largo,2026-05-26 09:45,Scripted Long,7540,1,377000,712.5,0.19,762.5,0.20,-525,-0.14,34962.5,349.63
81,Salida en corto,2026-05-26 11:50,Scripted Exit All,7524.25,1,377075,862.5,0.23,925,0.25,-100,-0.03,35825,358.25
81,Entrada en corto,2026-05-26 11:05,Scripted Short,7541.5,1,377075,862.5,0.23,925,0.25,-100,-0.03,35825,358.25
82,Salida en largo,2026-05-26 16:00,Scripted Exit All,7539.25,1,376550,412.5,0.11,575,0.15,-637.5,-0.17,36237.5,362.38
82,Entrada en largo,2026-05-26 12:30,Scripted Long,7531,1,376550,412.5,0.11,575,0.15,-637.5,-0.17,36237.5,362.38
83,Salida en largo,2026-05-27 16:40,Scripted Exit All,7549,1,377287.5,162.5,0.04,175,0.05,-1537.5,-0.41,36400,364.00
83,Entrada en largo,2026-05-27 10:05,Scripted Long,7545.75,1,377287.5,162.5,0.04,175,0.05,-1537.5,-0.41,36400,364.00
84,Salida en largo,2026-05-28 08:45,Scripted Exit All,7535.5,1,376225,550,0.15,575,0.15,-200,-0.05,36950,369.50
84,Entrada en largo,2026-05-28 07:45,Scripted Long,7524.5,1,376225,550,0.15,575,0.15,-200,-0.05,36950,369.50
85,Salida en corto,2026-05-28 22:10,Scripted Long,7580.5,1,376500,-2525,-0.67,237.5,0.06,-3125,-0.83,34425,344.25
85,Entrada en corto,2026-05-28 09:35,Scripted Short,7530,1,376500,-2525,-0.67,237.5,0.06,-3125,-0.83,34425,344.25
86,Salida en largo,2026-05-29 00:25,Scripted Exit All,7584,1,379025,175,0.05,200,0.05,-312.5,-0.08,34600,346.00
86,Entrada en largo,2026-05-28 22:10,Scripted Long,7580.5,1,379025,175,0.05,200,0.05,-312.5,-0.08,34600,346.00
87,Salida en corto,2026-06-01 04:55,Scripted Long,7612.25,1,379225,-1387.5,-0.37,350,0.09,-1800,-0.47,33212.5,332.13
87,Entrada en corto,2026-05-29 01:40,Scripted Short,7584.5,1,379225,-1387.5,-0.37,350,0.09,-1800,-0.47,33212.5,332.13
88,Salida en largo,2026-06-01 06:40,Scripted Exit All,7616.75,1,380612.5,225,0.06,275,0.07,-162.5,-0.04,33437.5,334.38
88,Entrada en largo,2026-06-01 04:55,Scripted Long,7612.25,1,380612.5,225,0.06,275,0.07,-162.5,-0.04,33437.5,334.38
89,Salida en corto,2026-06-01 09:05,Scripted Exit All,7606.5,1,380750,425,0.11,500,0.13,-37.5,-0.01,33862.5,338.63
89,Entrada en corto,2026-06-01 07:55,Scripted Short,7615,1,380750,425,0.11,500,0.13,-37.5,-0.01,33862.5,338.63
90,Salida en largo,2026-06-02 02:25,Scripted Exit All,7597.75,1,379775,112.5,0.03,175,0.05,-950,-0.25,33975,339.75
90,Entrada en largo,2026-06-01 19:00,Scripted Long,7595.5,1,379775,112.5,0.03,175,0.05,-950,-0.25,33975,339.75
91,Salida en largo,2026-06-02 10:45,Scripted Exit All,7616.75,1,380025,812.5,0.21,837.5,0.22,-650,-0.17,34787.5,347.88
91,Entrada en largo,2026-06-02 07:35,Scripted Long,7600.5,1,380025,812.5,0.21,837.5,0.22,-650,-0.17,34787.5,347.88
92,Salida en corto,2026-06-02 19:10,Scripted Exit All,7616.25,1,381162.5,350,0.09,362.5,0.10,-187.5,-0.05,35137.5,351.38
92,Entrada en corto,2026-06-02 18:05,Scripted Short,7623.25,1,381162.5,350,0.09,362.5,0.10,-187.5,-0.05,35137.5,351.38
93,Salida en largo,2026-06-02 20:55,Scripted Exit All,7625.5,1,380812.5,462.5,0.12,537.5,0.14,-37.5,-0.01,35600,356.00
93,Entrada en largo,2026-06-02 19:40,Scripted Long,7616.25,1,380812.5,462.5,0.12,537.5,0.14,-37.5,-0.01,35600,356.00
94,Salida en corto,2026-06-03 02:10,Scripted Exit All,7618.75,1,381125,187.5,0.05,250,0.07,-100,-0.03,35787.5,357.88
94,Entrada en corto,2026-06-03 00:55,Scripted Short,7622.5,1,381125,187.5,0.05,250,0.07,-100,-0.03,35787.5,357.88
95,Salida en corto,2026-06-03 16:15,Scripted Exit All,7567.25,1,378887.5,525,0.14,587.5,0.16,-250,-0.07,36312.5,363.13
95,Entrada en corto,2026-06-03 15:05,Scripted Short,7577.75,1,378887.5,525,0.14,587.5,0.16,-250,-0.07,36312.5,363.13
96,Salida en largo,2026-06-04 10:25,Scripted Exit All,7569.5,1,377200,1275,0.34,1275,0.34,-975,-0.26,37587.5,375.88
96,Entrada en largo,2026-06-04 05:35,Scripted Long,7544,1,377200,1275,0.34,1275,0.34,-975,-0.26,37587.5,375.88
97,Salida en largo,2026-06-05 06:55,Scripted Short,7569.25,1,379300,-837.5,-0.22,37.5,0.01,-1962.5,-0.52,36750,367.50
97,Entrada en largo,2026-06-04 19:00,Scripted Long,7586,1,379300,-837.5,-0.22,37.5,0.01,-1962.5,-0.52,36750,367.50
