Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,Rentabilidad %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %,Duración (barras)
39,Salida en corto,2025-12-09 01:45,Scripted Long,2523.6,1,118765,-7415,-6.24,250,0.21,-8525,-7.18,-1090,-10.90,971
39,Entrada en corto,2025-11-21 16:30,Scripted Short,2375.3,1,118765,-7415,-6.24,250,0.21,-8525,-7.18,-1090,-10.90,971
40,Salida en largo,2025-12-09 06:00,Scripted Exit All,2529.3,1,126180,285,0.23,290,0.23,-295,-0.23,-805,-8.05,17
40,Entrada en largo,2025-12-09 01:45,Scripted Long,2523.6,1,126180,285,0.23,290,0.23,-295,-0.23,-805,-8.05,17
41,Salida en corto,2025-12-10 04:00,Scripted Exit All,2525.8,1,126490,200,0.16,315,0.25,-30,-0.02,-605,-6.05,44
41,Entrada en corto,2025-12-09 16:00,Scripted Short,2529.8,1,126490,200,0.16,315,0.25,-30,-0.02,-605,-6.05,44
42,Salida en largo,2025-12-10 15:00,Scripted Exit All,2571,1,126305,2245,1.78,2290,1.81,-315,-0.25,1640,16.40,33
42,Entrada en largo,2025-12-10 06:45,Scripted Long,2526.1,1,126305,2245,1.78,2290,1.81,-315,-0.25,1640,16.40,33
43,Salida en corto,2025-12-12 12:30,Scripted Exit All,2558,1,128015,115,0.09,845,0.66,-2235,-1.75,1755,17.55,151
43,Entrada en corto,2025-12-10 21:45,Scripted Short,2560.3,1,128015,115,0.09,845,0.66,-2235,-1.75,1755,17.55,151
44,Salida en largo,2025-12-16 07:30,Scripted Exit All,2531.4,1,126190,380,0.30,410,0.32,-90,-0.07,2135,21.35,17
44,Entrada en largo,2025-12-16 03:15,Scripted Long,2523.8,1,126190,380,0.30,410,0.32,-90,-0.07,2135,21.35,17
45,Salida en corto,2025-12-17 14:15,Scripted Exit All,2514.6,1,127370,1640,1.29,1720,1.35,-715,-0.56,3775,37.75,20
45,Entrada en corto,2025-12-17 09:15,Scripted Short,2547.4,1,127370,1640,1.29,1720,1.35,-715,-0.56,3775,37.75,20
46,Salida en largo,2025-12-18 07:00,Scripted Exit All,2521.7,1,125800,285,0.23,305,0.24,-170,-0.14,4060,40.60,29
46,Entrada en largo,2025-12-17 23:45,Scripted Long,2516,1,125800,285,0.23,305,0.24,-170,-0.14,4060,40.60,29
47,Salida en corto,2025-12-24 03:45,Scripted Long,2555.4,1,126330,-1440,-1.14,270,0.21,-3185,-2.52,2620,26.20,334
47,Entrada en corto,2025-12-18 12:15,Scripted Short,2526.6,1,126330,-1440,-1.14,270,0.21,-3185,-2.52,2620,26.20,334
48,Salida en largo,2025-12-24 06:45,Scripted Exit All,2557.5,1,127770,105,0.08,165,0.13,-60,-0.05,2725,27.25,12
48,Entrada en largo,2025-12-24 03:45,Scripted Long,2555.4,1,127770,105,0.08,165,0.13,-60,-0.05,2725,27.25,12
49,Salida en largo,2026-01-02 05:15,Scripted Exit All,2517.4,1,125735,135,0.11,295,0.23,-905,-0.72,2860,28.60,122
49,Entrada en largo,2025-12-30 21:45,Scripted Long,2514.7,1,125735,135,0.11,295,0.23,-905,-0.72,2860,28.60,122
50,Salida en corto,2026-01-07 15:00,Scripted Long,2593.4,1,125670,-4000,-3.18,995,0.79,-4495,-3.58,-1140,-11.40,303
50,Entrada en corto,2026-01-02 08:15,Scripted Short,2513.4,1,125670,-4000,-3.18,995,0.79,-4495,-3.58,-1140,-11.40,303
51,Salida en largo,2026-01-08 10:00,Scripted Exit All,2602.1,1,129670,435,0.34,665,0.51,-980,-0.76,-705,-7.05,72
51,Entrada en largo,2026-01-07 15:00,Scripted Long,2593.4,1,129670,435,0.34,665,0.51,-980,-0.76,-705,-7.05,72
52,Salida en corto,2026-01-09 04:00,Scripted Exit All,2614.6,1,130995,265,0.20,285,0.22,-155,-0.12,-440,-4.40,30
52,Entrada en corto,2026-01-08 20:30,Scripted Short,2619.9,1,130995,265,0.20,285,0.22,-155,-0.12,-440,-4.40,30
53,Salida en largo,2026-01-12 14:00,Scripted Exit All,2648.2,1,131390,1020,0.78,1035,0.79,-575,-0.44,580,5.80,31
53,Entrada en largo,2026-01-12 06:15,Scripted Long,2627.8,1,131390,1020,0.78,1035,0.79,-575,-0.44,580,5.80,31
54,Salida en corto,2026-01-14 08:45,Scripted Exit All,2638.2,1,132055,145,0.11,155,0.12,-1795,-1.36,725,7.25,144
54,Entrada en corto,2026-01-12 19:45,Scripted Short,2641.1,1,132055,145,0.11,155,0.12,-1795,-1.36,725,7.25,144
55,Salida en corto,2026-01-19 04:45,Scripted Exit All,2656.5,1,133510,685,0.51,765,0.57,-1770,-1.33,1410,14.10,176
55,Entrada en corto,2026-01-15 06:45,Scripted Short,2670.2,1,133510,685,0.51,765,0.57,-1770,-1.33,1410,14.10,176
56,Salida en largo,2026-01-20 22:30,Scripted Exit All,2671.8,1,132960,630,0.47,1220,0.92,-1410,-1.06,2040,20.40,131
56,Entrada en largo,2026-01-19 07:45,Scripted Long,2659.2,1,132960,630,0.47,1220,0.92,-1410,-1.06,2040,20.40,131
57,Salida en corto,2026-01-23 09:00,Scripted Exit All,2720.1,1,136085,80,0.06,115,0.08,-1375,-1.01,2120,21.20,101
57,Entrada en corto,2026-01-22 06:45,Scripted Short,2721.7,1,136085,80,0.06,115,0.08,-1375,-1.01,2120,21.20,101
58,Salida en largo,2026-01-26 02:45,Scripted Exit All,2673,1,133455,195,0.15,215,0.16,-320,-0.24,2315,23.15,23
58,Entrada en largo,2026-01-25 21:00,Scripted Long,2669.1,1,133455,195,0.15,215,0.16,-320,-0.24,2315,23.15,23
59,Salida en corto,2026-01-28 18:45,Scripted Exit All,2661.2,1,134170,1110,0.83,1385,1.03,-705,-0.53,3425,34.25,56
59,Entrada en corto,2026-01-28 03:45,Scripted Short,2683.4,1,134170,1110,0.83,1385,1.03,-705,-0.53,3425,34.25,56
60,Salida en largo,2026-01-29 03:30,Scripted Exit All,2667.8,1,132975,415,0.31,450,0.34,-70,-0.05,3840,38.40,12
60,Entrada en largo,2026-01-29 00:30,Scripted Long,2659.5,1,132975,415,0.31,450,0.34,-70,-0.05,3840,38.40,12
61,Salida en largo,2026-02-02 04:00,Scripted Exit All,2601,1,129390,660,0.51,710,0.55,-55,-0.04,4500,45.00,6
61,Entrada en largo,2026-02-02 02:30,Scripted Long,2587.8,1,129390,660,0.51,710,0.55,-55,-0.04,4500,45.00,6
62,Salida en corto,2026-02-03 13:30,Scripted Exit All,2623,1,132355,1205,0.91,1255,0.95,-1590,-1.20,5705,57.05,83
62,Entrada en corto,2026-02-02 15:45,Scripted Short,2647.1,1,132355,1205,0.91,1255,0.95,-1590,-1.20,5705,57.05,83
63,Salida en largo,2026-02-06 00:45,Scripted Exit All,2596.4,1,129230,590,0.46,730,0.56,0,0.00,6295,62.95,17
63,Entrada en largo,2026-02-05 20:30,Scripted Long,2584.6,1,129230,590,0.46,730,0.56,0,0.00,6295,62.95,17
64,Salida en corto,2026-02-09 03:00,Scripted Exit All,2675.9,1,134025,230,0.17,355,0.26,-70,-0.05,6525,65.25,9
64,Entrada en corto,2026-02-09 00:45,Scripted Short,2680.5,1,134025,230,0.17,355,0.26,-70,-0.05,6525,65.25,9
65,Salida en corto,2026-02-12 11:00,Scripted Exit All,2653.9,1,134335,1640,1.22,1650,1.23,-100,-0.07,8165,81.65,5
65,Entrada en corto,2026-02-12 09:45,Scripted Short,2686.7,1,134335,1640,1.22,1650,1.23,-100,-0.07,8165,81.65,5
66,Salida en largo,2026-02-13 10:30,Scripted Exit All,2651.8,1,130850,1740,1.33,1830,1.40,-420,-0.32,9905,99.05,33
66,Entrada en largo,2026-02-13 02:15,Scripted Long,2617,1,130850,1740,1.33,1830,1.40,-420,-0.32,9905,99.05,33
67,Salida en largo,2026-02-17 06:45,Scripted Exit All,2646.6,1,131625,705,0.54,870,0.66,-245,-0.19,10610,106.10,20
67,Entrada en largo,2026-02-17 01:45,Scripted Long,2632.5,1,131625,705,0.54,870,0.66,-245,-0.19,10610,106.10,20
68,Salida en corto,2026-02-27 09:30,Scripted Exit All,2641.5,1,132820,745,0.56,1110,0.84,-1350,-1.02,11355,113.55,228
68,Entrada en corto,2026-02-24 22:30,Scripted Short,2656.4,1,132820,745,0.56,1110,0.84,-1350,-1.02,11355,113.55,228
69,Salida en largo,2026-03-02 10:15,Scripted Exit All,2639.9,1,131375,620,0.47,675,0.51,-2720,-2.07,11975,119.75,72
69,Entrada en largo,2026-02-27 15:15,Scripted Long,2627.5,1,131375,620,0.47,675,0.51,-2720,-2.07,11975,119.75,72
70,Salida en corto,2026-03-02 23:30,Scripted Exit All,2634.8,1,132370,630,0.48,695,0.53,-45,-0.03,12605,126.05,12
70,Entrada en corto,2026-03-02 20:30,Scripted Short,2647.4,1,132370,630,0.48,695,0.53,-45,-0.03,12605,126.05,12
71,Salida en largo,2026-03-03 13:45,Scripted Exit All,2625.7,1,129725,1560,1.20,1695,1.31,-2135,-1.65,14165,141.65,28
71,Entrada en largo,2026-03-03 06:45,Scripted Long,2594.5,1,129725,1560,1.20,1695,1.31,-2135,-1.65,14165,141.65,28
72,Salida en largo,2026-03-05 21:15,Scripted Exit All,2598.1,1,129215,690,0.53,835,0.65,-275,-0.21,14855,148.55,18
72,Entrada en largo,2026-03-05 15:45,Scripted Long,2584.3,1,129215,690,0.53,835,0.65,-275,-0.21,14855,148.55,18
73,Salida en largo,2026-03-09 05:00,Scripted Exit All,2468.8,1,122245,1195,0.98,1305,1.07,-335,-0.27,16050,160.50,14
73,Entrada en largo,2026-03-09 01:30,Scripted Long,2444.9,1,122245,1195,0.98,1305,1.07,-335,-0.27,16050,160.50,14
74,Salida en corto,2026-03-11 06:00,Scripted Exit All,2533.7,1,126685,0,0.00,490,0.39,-3035,-2.40,16050,160.50,133
74,Entrada en corto,2026-03-09 19:45,Scripted Short,2533.7,1,126685,0,0.00,490,0.39,-3035,-2.40,16050,160.50,133
75,Salida en largo,2026-03-12 03:45,Scripted Exit All,2507.8,1,124765,625,0.50,680,0.55,-330,-0.26,16675,166.75,10
75,Entrada en largo,2026-03-12 01:15,Scripted Long,2495.3,1,124765,625,0.50,680,0.55,-330,-0.26,16675,166.75,10
76,Salida en corto,2026-03-16 18:15,Scripted Exit All,2499.4,1,125445,475,0.38,605,0.48,-710,-0.57,17150,171.50,26
76,Entrada en corto,2026-03-16 10:45,Scripted Short,2508.9,1,125445,475,0.38,605,0.48,-710,-0.57,17150,171.50,26
77,Salida en largo,2026-03-17 09:30,Scripted Exit All,2518.6,1,124550,1380,1.11,1390,1.12,-800,-0.64,18530,185.30,34
77,Entrada en largo,2026-03-17 01:00,Scripted Long,2491,1,124550,1380,1.11,1390,1.12,-800,-0.64,18530,185.30,34
78,Salida en corto,2026-03-18 07:30,Scripted Exit All,2546.5,1,127990,665,0.52,685,0.54,-135,-0.11,19195,191.95,14
78,Entrada en corto,2026-03-18 04:00,Scripted Short,2559.8,1,127990,665,0.52,685,0.54,-135,-0.11,19195,191.95,14
79,Salida en largo,2026-03-19 16:30,Scripted Exit All,2517.6,1,125195,685,0.55,1635,1.31,-2440,-1.95,19880,198.80,71
79,Entrada en largo,2026-03-18 22:45,Scripted Long,2503.9,1,125195,685,0.55,1635,1.31,-2440,-1.95,19880,198.80,71
80,Salida en corto,2026-03-20 06:15,Scripted Exit All,2485,1,126025,1775,1.41,1965,1.56,-220,-0.17,21655,216.55,20
80,Entrada en corto,2026-03-20 01:15,Scripted Short,2520.5,1,126025,1775,1.41,1965,1.56,-220,-0.17,21655,216.55,20
81,Salida en largo,2026-03-24 04:15,Scripted Exit All,2517.1,1,123050,2805,2.28,5675,4.61,-2285,-1.86,24460,244.60,136
81,Entrada en largo,2026-03-20 16:15,Scripted Long,2461,1,123050,2805,2.28,5675,4.61,-2285,-1.86,24460,244.60,136
82,Salida en corto,2026-03-26 04:45,Scripted Exit All,2524.7,1,127280,1045,0.82,1070,0.84,-1000,-0.79,25505,255.05,115
82,Entrada en corto,2026-03-24 23:00,Scripted Short,2545.6,1,127280,1045,0.82,1070,0.84,-1000,-0.79,25505,255.05,115
83,Salida en largo,2026-03-29 23:30,Scripted Exit All,2460.4,1,122270,750,0.61,810,0.66,-520,-0.43,26255,262.55,12
83,Entrada en largo,2026-03-29 20:30,Scripted Long,2445.4,1,122270,750,0.61,810,0.66,-520,-0.43,26255,262.55,12
84,Salida en corto,2026-03-30 13:30,Scripted Exit All,2431.5,1,123230,1655,1.34,1725,1.40,-185,-0.15,27910,279.10,15
84,Entrada en corto,2026-03-30 09:45,Scripted Short,2464.6,1,123230,1655,1.34,1725,1.40,-185,-0.15,27910,279.10,15
85,Salida en largo,2026-03-30 22:30,Scripted Exit All,2468.3,1,121765,1650,1.36,1815,1.49,-25,-0.02,29560,295.60,7
85,Entrada en largo,2026-03-30 20:45,Scripted Long,2435.3,1,121765,1650,1.36,1815,1.49,-25,-0.02,29560,295.60,7
86,Salida en corto,2026-04-01 21:45,Scripted Exit All,2489.6,1,125765,1285,1.02,1440,1.14,-2085,-1.66,30845,308.45,92
86,Entrada en corto,2026-03-31 21:45,Scripted Short,2515.3,1,125765,1285,1.02,1440,1.14,-2085,-1.66,30845,308.45,92
87,Salida en largo,2026-04-02 05:30,Scripted Exit All,2488.8,1,124030,410,0.33,620,0.50,-10,-0.01,31255,312.55,9
87,Entrada en largo,2026-04-02 03:15,Scripted Long,2480.6,1,124030,410,0.33,620,0.50,-10,-0.01,31255,312.55,9
88,Salida en largo,2026-04-02 10:45,Scripted Exit All,2543.2,1,124265,2895,2.33,3490,2.81,-60,-0.05,34150,341.50,4
88,Entrada en largo,2026-04-02 09:45,Scripted Long,2485.3,1,124265,2895,2.33,3490,2.81,-60,-0.05,34150,341.50,4
89,Salida en corto,2026-04-03 05:45,Scripted Exit All,2530.9,1,126825,280,0.22,280,0.22,-180,-0.14,34430,344.30,29
89,Entrada en corto,2026-04-02 22:30,Scripted Short,2536.5,1,126825,280,0.22,280,0.22,-180,-0.14,34430,344.30,29
90,Salida en corto,2026-04-08 10:45,Scripted Exit All,2629.8,1,132420,930,0.70,990,0.75,-830,-0.63,35360,353.60,30
90,Entrada en corto,2026-04-08 03:15,Scripted Short,2648.4,1,132420,930,0.70,990,0.75,-830,-0.63,35360,353.60,30
91,Salida en corto,2026-04-23 01:00,Scripted Long,2781.2,1,134375,-4685,-3.49,170,0.13,-7060,-5.25,30675,306.75,664
91,Entrada en corto,2026-04-13 20:00,Scripted Short,2687.5,1,134375,-4685,-3.49,170,0.13,-7060,-5.25,30675,306.75,664
92,Salida en largo,2026-04-24 06:30,Scripted Exit All,2785.8,1,139060,230,0.17,1385,1.00,-1615,-1.16,30905,309.05,114
92,Entrada en largo,2026-04-23 01:00,Scripted Long,2781.2,1,139060,230,0.17,1385,1.00,-1615,-1.16,30905,309.05,114
93,Salida en corto,2026-04-28 02:15,Scripted Exit All,2798.7,1,140210,275,0.20,340,0.24,-80,-0.06,31180,311.80,17
93,Entrada en corto,2026-04-27 22:00,Scripted Short,2804.2,1,140210,275,0.20,340,0.24,-80,-0.06,31180,311.80,17
94,Salida en largo,2026-04-29 22:15,Scripted Exit All,2752.3,1,137325,290,0.21,330,0.24,-695,-0.51,31470,314.70,24
94,Entrada en largo,2026-04-29 15:15,Scripted Long,2746.5,1,137325,290,0.21,330,0.24,-695,-0.51,31470,314.70,24
95,Salida en corto,2026-05-01 04:15,Scripted Exit All,2804.3,1,140480,265,0.19,295,0.21,-250,-0.18,31735,317.35,32
95,Entrada en corto,2026-04-30 20:15,Scripted Short,2809.6,1,140480,265,0.19,295,0.21,-250,-0.18,31735,317.35,32
96,Salida en corto,2026-05-04 06:30,Scripted Exit All,2798,1,141055,1155,0.82,1715,1.22,-270,-0.19,32890,328.90,32
96,Entrada en corto,2026-05-03 22:30,Scripted Short,2821.1,1,141055,1155,0.82,1715,1.22,-270,-0.19,32890,328.90,32
97,Salida en corto,2026-05-07 13:45,Scripted Exit All,2843.3,1,142845,680,0.48,960,0.67,-3075,-2.15,33570,335.70,153
97,Entrada en corto,2026-05-05 22:30,Scripted Short,2856.9,1,142845,680,0.48,960,0.67,-3075,-2.15,33570,335.70,153
98,Salida en largo,2026-05-08 06:30,Scripted Exit All,2859.9,1,142625,370,0.26,415,0.29,-860,-0.60,33940,339.40,53
98,Entrada en largo,2026-05-07 16:15,Scripted Long,2852.5,1,142625,370,0.26,415,0.29,-860,-0.60,33940,339.40,53
99,Salida en corto,2026-05-11 20:30,Scripted Exit All,2875.9,1,144255,460,0.32,535,0.37,-140,-0.10,34400,344.00,18
99,Entrada en corto,2026-05-11 15:00,Scripted Short,2885.1,1,144255,460,0.32,535,0.37,-140,-0.10,34400,344.00,18
100,Salida en largo,2026-05-12 15:45,Scripted Exit All,2849.6,1,141235,1245,0.88,1290,0.91,0,0.00,35645,356.45,10
