Trade number,Tipo,Fecha y hora,Señal,Precio USD,Tamaño (cant.),Tamaño de la posición (valor),PyG netas USD,Rentabilidad %,Desviación favorable USD,Desviación favorable %,Desviación adversa USD,Desviación adversa %,PyG acumuladas USD,PyG acumuladas %,Duration (bars)
8,Salida en largo,2026-03-27 00:40,Scripted Exit All,23905.25,1,477990,115,0.02,650,0.14,-1870,-0.39,15640,156.40,89
8,Entrada en largo,2026-03-26 16:15,Scripted Long,23899.5,1,477990,115,0.02,650,0.14,-1870,-0.39,15640,156.40,89
9,Salida en largo,2026-03-30 12:10,Scripted Short,23323.25,1,471930,-5465,-1.16,280,0.06,-10070,-2.13,10175,101.75,283
9,Entrada en largo,2026-03-27 11:35,Scripted Long,23596.5,1,471930,-5465,-1.16,280,0.06,-10070,-2.13,10175,101.75,283
10,Salida en corto,2026-03-30 13:25,Scripted Exit All,23215.75,1,466465,2150,0.46,2295,0.49,-475,-0.10,12325,123.25,15
10,Entrada en corto,2026-03-30 12:10,Scripted Short,23323.25,1,466465,2150,0.46,2295,0.49,-475,-0.10,12325,123.25,15
11,Salida en corto,2026-04-01 21:35,Scripted Exit All,23941,1,483625,4805,0.99,5325,1.10,-1290,-0.27,17130,171.30,49
11,Entrada en corto,2026-04-01 16:30,Scripted Short,24181.25,1,483625,4805,0.99,5325,1.10,-1290,-0.27,17130,171.30,49
12,Salida en largo,2026-04-02 10:25,Scripted Exit All,23978.5,1,475410,4160,0.88,4675,0.98,-190,-0.04,21290,212.90,7
12,Entrada en largo,2026-04-02 09:50,Scripted Long,23770.5,1,475410,4160,0.88,4675,0.98,-190,-0.04,21290,212.90,7
13,Salida en corto,2026-04-03 06:05,Scripted Exit All,24142.25,1,483185,340,0.07,785,0.16,-685,-0.14,21630,216.30,64
13,Entrada en corto,2026-04-03 00:45,Scripted Short,24159.25,1,483185,340,0.07,785,0.16,-685,-0.14,21630,216.30,64
14,Salida en corto,2026-04-05 18:20,Scripted Exit All,24024.25,1,482660,2175,0.45,3030,0.63,-2245,-0.47,23805,238.05,30
14,Entrada en corto,2026-04-03 07:05,Scripted Short,24133,1,482660,2175,0.45,3030,0.63,-2245,-0.47,23805,238.05,30
15,Salida en corto,2026-04-09 04:20,Scripted Exit All,24963,1,500160,900,0.18,1100,0.22,-195,-0.04,24705,247.05,12
15,Entrada en corto,2026-04-09 03:20,Scripted Short,25008,1,500160,900,0.18,1100,0.22,-195,-0.04,24705,247.05,12
16,Salida en largo,2026-04-09 12:05,Scripted Exit All,25236.75,1,500495,4240,0.85,4820,0.96,-1285,-0.26,28945,289.45,52
16,Entrada en largo,2026-04-09 07:45,Scripted Long,25024.75,1,500495,4240,0.85,4820,0.96,-1285,-0.26,28945,289.45,52
17,Salida en largo,2026-04-10 11:25,Scripted Exit All,25388.5,1,505310,2460,0.49,2550,0.50,-875,-0.17,31405,314.05,73
17,Entrada en largo,2026-04-10 05:20,Scripted Long,25265.5,1,505310,2460,0.49,2550,0.50,-875,-0.17,31405,314.05,73
18,Salida en largo,2026-04-13 02:55,Scripted Exit All,25108.5,1,501620,550,0.11,760,0.15,-435,-0.09,31955,319.55,23
18,Entrada en largo,2026-04-13 01:00,Scripted Long,25081,1,501620,550,0.11,760,0.15,-435,-0.09,31955,319.55,23
19,Salida en largo,2026-04-16 12:00,Scripted Exit All,26533.75,1,528780,1895,0.36,2080,0.39,-3270,-0.62,33850,338.50,30
19,Entrada en largo,2026-04-16 09:30,Scripted Long,26439,1,528780,1895,0.36,2080,0.39,-3270,-0.62,33850,338.50,30
20,Salida en corto,2026-04-17 00:10,Scripted Long,26469.5,1,529445,55,0.01,455,0.09,-510,-0.10,33905,339.05,60
20,Entrada en corto,2026-04-16 19:10,Scripted Short,26472.25,1,529445,55,0.01,455,0.09,-510,-0.10,33905,339.05,60
21,Salida en largo,2026-04-17 04:45,Scripted Exit All,26512.5,1,529390,860,0.16,905,0.17,-590,-0.11,34765,347.65,55
21,Entrada en largo,2026-04-17 00:10,Scripted Long,26469.5,1,529390,860,0.16,905,0.17,-590,-0.11,34765,347.65,55
22,Salida en largo,2026-04-17 07:55,Scripted Exit All,26565,1,530670,630,0.12,665,0.13,-70,-0.01,35395,353.95,9
22,Entrada en largo,2026-04-17 07:10,Scripted Long,26533.5,1,530670,630,0.12,665,0.13,-70,-0.01,35395,353.95,9
23,Salida en largo,2026-04-20 09:05,Scripted Exit All,26762,1,534345,895,0.17,1175,0.22,-335,-0.06,36290,362.90,15
23,Entrada en largo,2026-04-20 07:50,Scripted Long,26717.25,1,534345,895,0.17,1175,0.22,-335,-0.06,36290,362.90,15
24,Salida en largo,2026-04-21 02:20,Scripted Exit All,26851.5,1,536415,615,0.11,730,0.14,-615,-0.11,36905,369.05,66
24,Entrada en largo,2026-04-20 20:50,Scripted Long,26820.75,1,536415,615,0.11,730,0.14,-615,-0.11,36905,369.05,66
25,Salida en corto,2026-04-21 09:15,Scripted Exit All,26810,1,536435,235,0.04,490,0.09,-1600,-0.30,37140,371.40,74
25,Entrada en corto,2026-04-21 03:05,Scripted Short,26821.75,1,536435,235,0.04,490,0.09,-1600,-0.30,37140,371.40,74
26,Salida en largo,2026-04-23 03:50,Scripted Exit All,27013.25,1,539390,875,0.16,880,0.16,-15,0.00,38015,380.15,23
26,Entrada en largo,2026-04-23 01:55,Scripted Long,26969.5,1,539390,875,0.16,880,0.16,-15,0.00,38015,380.15,23
27,Salida en largo,2026-04-23 09:45,Scripted Exit All,27056.75,1,539740,1395,0.26,1855,0.34,-605,-0.11,39410,394.10,24
27,Entrada en largo,2026-04-23 07:45,Scripted Long,26987,1,539740,1395,0.26,1855,0.34,-605,-0.11,39410,394.10,24
28,Salida en largo,2026-04-26 21:20,Scripted Exit All,27471.75,1,548345,1090,0.20,1650,0.30,-245,-0.04,40500,405.00,12
28,Entrada en largo,2026-04-26 20:20,Scripted Long,27417.25,1,548345,1090,0.20,1650,0.30,-245,-0.04,40500,405.00,12
29,Salida en corto,2026-04-28 01:35,Scripted Exit All,27377.25,1,547860,315,0.06,385,0.07,-2380,-0.43,40815,408.15,116
29,Entrada en corto,2026-04-27 14:55,Scripted Short,27393,1,547860,315,0.06,385,0.07,-2380,-0.43,40815,408.15,116
30,Salida en largo,2026-05-01 09:50,Scripted Exit All,27782,1,552660,2980,0.54,3240,0.59,-1935,-0.35,43795,437.95,159
30,Entrada en largo,2026-04-30 20:35,Scripted Long,27633,1,552660,2980,0.54,3240,0.59,-1935,-0.35,43795,437.95,159
31,Salida en largo,2026-05-03 21:55,Scripted Exit All,27912.75,1,557060,1195,0.21,1460,0.26,-1945,-0.35,44990,449.90,69
31,Entrada en largo,2026-05-01 15:10,Scripted Long,27853,1,557060,1195,0.21,1460,0.26,-1945,-0.35,44990,449.90,69
32,Salida en largo,2026-05-05 05:10,Scripted Exit All,27932,1,558330,310,0.06,695,0.12,-6070,-1.09,45300,453.00,300
32,Entrada en largo,2026-05-04 03:10,Scripted Long,27916.5,1,558330,310,0.06,695,0.12,-6070,-1.09,45300,453.00,300
33,Salida en corto,2026-05-07 20:10,Scripted Long,28721,1,574650,230,0.04,3830,0.67,-4245,-0.74,45530,455.30,112
33,Entrada en corto,2026-05-07 09:50,Scripted Short,28732.5,1,574650,230,0.04,3830,0.67,-4245,-0.74,45530,455.30,112
34,Salida en largo,2026-05-07 21:35,Scripted Exit All,28774,1,574420,1060,0.18,1225,0.21,-560,-0.10,46590,465.90,17
34,Entrada en largo,2026-05-07 20:10,Scripted Long,28721,1,574420,1060,0.18,1225,0.21,-560,-0.10,46590,465.90,17
35,Salida en largo,2026-05-11 10:30,Scripted Short,29286.25,1,587250,-1525,-0.26,1445,0.25,-2065,-0.35,45065,450.65,37
35,Entrada en largo,2026-05-11 07:25,Scripted Long,29362.5,1,587250,-1525,-0.26,1445,0.25,-2065,-0.35,45065,450.65,37
36,Salida en corto,2026-05-12 02:40,Scripted Exit All,29239.25,1,585725,940,0.16,1185,0.20,-3875,-0.66,46005,460.05,182
36,Entrada en corto,2026-05-11 10:30,Scripted Short,29286.25,1,585725,940,0.16,1185,0.20,-3875,-0.66,46005,460.05,182
37,Salida en largo,2026-05-13 12:50,Scripted Exit All,29429,1,587940,640,0.11,1040,0.18,-6440,-1.10,46645,466.45,57
37,Entrada en largo,2026-05-13 08:05,Scripted Long,29397,1,587940,640,0.11,1040,0.18,-6440,-1.10,46645,466.45,57
38,Salida en largo,2026-05-14 10:45,Scripted Exit All,29686.5,1,592010,1720,0.29,1725,0.29,-3045,-0.51,48365,483.65,78
38,Entrada en largo,2026-05-14 04:15,Scripted Long,29600.5,1,592010,1720,0.29,1725,0.29,-3045,-0.51,48365,483.65,78
39,Salida en corto,2026-05-14 21:30,Scripted Exit All,29581,1,593395,1775,0.30,1775,0.30,-1145,-0.19,50140,501.40,17
39,Entrada en corto,2026-05-14 20:05,Scripted Short,29669.75,1,593395,1775,0.30,1775,0.30,-1145,-0.19,50140,501.40,17
40,Salida en largo,2026-05-18 04:25,Scripted Exit All,29203.25,1,581900,2165,0.37,2270,0.39,-2090,-0.36,52305,523.05,39
40,Entrada en largo,2026-05-18 01:10,Scripted Long,29095,1,581900,2165,0.37,2270,0.39,-2090,-0.36,52305,523.05,39
41,Salida en largo,2026-05-20 03:00,Scripted Exit All,29039.5,1,579260,1530,0.26,1535,0.26,-3315,-0.57,53835,538.35,92
41,Entrada en largo,2026-05-19 19:20,Scripted Long,28963,1,579260,1530,0.26,1535,0.26,-3315,-0.57,53835,538.35,92
42,Salida en largo,2026-05-21 13:30,Scripted Exit All,29412.5,1,585885,2365,0.40,3680,0.63,-3345,-0.57,56200,562.00,43
42,Entrada en largo,2026-05-21 09:55,Scripted Long,29294.25,1,585885,2365,0.40,3680,0.63,-3345,-0.57,56200,562.00,43
43,Salida en largo,2026-05-26 10:30,Scripted Exit All,30067.5,1,599435,1915,0.32,2245,0.37,-4555,-0.76,58115,581.15,273
43,Entrada en largo,2026-05-25 06:45,Scripted Long,29971.75,1,599435,1915,0.32,2245,0.37,-4555,-0.76,58115,581.15,273
44,Salida en corto,2026-05-27 11:00,Scripted Exit All,29940.5,1,600280,1470,0.24,2730,0.45,-7300,-1.22,59585,595.85,228
44,Entrada en corto,2026-05-26 15:00,Scripted Short,30014,1,600280,1470,0.24,2730,0.45,-7300,-1.22,59585,595.85,228
45,Salida en largo,2026-06-08 01:00,Scripted Short,29089.75,1,613520,-31725,-5.17,375,0.06,-37895,-6.18,27860,278.60,652
45,Entrada en largo,2026-06-03 15:40,Scripted Long,30676,1,613520,-31725,-5.17,375,0.06,-37895,-6.18,27860,278.60,652
46,Salida en corto,2026-06-08 02:30,Scripted Long,29129.75,1,581795,-800,-0.14,2340,0.40,-1085,-0.19,27060,270.60,18
46,Entrada en corto,2026-06-08 01:00,Scripted Short,29089.75,1,581795,-800,-0.14,2340,0.40,-1085,-0.19,27060,270.60,18
47,Salida en largo,2026-06-08 03:40,Scripted Exit All,29219.75,1,582595,1800,0.31,2235,0.38,-1595,-0.27,28860,288.60,14
47,Entrada en largo,2026-06-08 02:30,Scripted Long,29129.75,1,582595,1800,0.31,2235,0.38,-1595,-0.27,28860,288.60,14
48,Salida en largo,2026-06-09 00:40,Scripted Exit All,29624.75,1,592040,455,0.08,540,0.09,-5970,-1.01,29315,293.15,122
48,Entrada en largo,2026-06-08 13:30,Scripted Long,29602,1,592040,455,0.08,540,0.09,-5970,-1.01,29315,293.15,122
49,Salida en largo,2026-06-11 00:10,Scripted Exit All,28729.25,1,573180,1405,0.25,1735,0.30,-1555,-0.27,30720,307.20,13
49,Entrada en largo,2026-06-10 23:05,Scripted Long,28659,1,573180,1405,0.25,1735,0.30,-1555,-0.27,30720,307.20,13
50,Salida en largo,2026-06-11 15:15,Scripted Exit All,29360.5,1,578000,9210,1.59,9485,1.64,-6450,-1.12,39930,399.30,88
50,Entrada en largo,2026-06-11 07:55,Scripted Long,28900,1,578000,9210,1.59,9485,1.64,-6450,-1.12,39930,399.30,88
51,Salida en corto,2026-06-15 14:40,Scripted Long,30879.5,1,611095,-6495,-1.06,325,0.05,-7205,-1.18,33435,334.35,73
51,Entrada en corto,2026-06-15 08:35,Scripted Short,30554.75,1,611095,-6495,-1.06,325,0.05,-7205,-1.18,33435,334.35,73
52,Salida en largo,2026-06-16 01:35,Scripted Short,30796.5,1,617590,-1660,-0.27,290,0.05,-2490,-0.40,31775,317.75,119
52,Entrada en largo,2026-06-15 14:40,Scripted Long,30879.5,1,617590,-1660,-0.27,290,0.05,-2490,-0.40,31775,317.75,119
53,Salida en corto,2026-06-16 11:30,Scripted Exit All,30538.75,1,615930,5155,0.84,5920,0.96,-3580,-0.58,36930,369.30,119
53,Entrada en corto,2026-06-16 01:35,Scripted Short,30796.5,1,615930,5155,0.84,5920,0.96,-3580,-0.58,36930,369.30,119
54,Salida en corto,2026-06-17 14:45,Scripted Long,30505.25,1,607995,-2110,-0.35,6590,1.08,-2405,-0.40,34820,348.20,22
54,Entrada en corto,2026-06-17 12:55,Scripted Short,30399.75,1,607995,-2110,-0.35,6590,1.08,-2405,-0.40,34820,348.20,22
55,Salida en largo,2026-06-18 00:20,Scripted Short,30343.5,1,610105,-3235,-0.53,55,0.01,-11645,-1.91,31585,315.85,103
55,Entrada en largo,2026-06-17 14:45,Scripted Long,30505.25,1,610105,-3235,-0.53,55,0.01,-11645,-1.91,31585,315.85,103
56,Salida en corto,2026-06-22 06:05,Scripted Long,30737.75,1,606870,-7885,-1.30,1190,0.20,-8795,-1.45,23700,237.00,573
56,Entrada en corto,2026-06-18 00:20,Scripted Short,30343.5,1,606870,-7885,-1.30,1190,0.20,-8795,-1.45,23700,237.00,573
57,Salida en largo,2026-06-22 08:15,Scripted Exit All,30781,1,614755,865,0.14,1805,0.29,-700,-0.11,24565,245.65,26
57,Entrada en largo,2026-06-22 06:05,Scripted Long,30737.75,1,614755,865,0.14,1805,0.29,-700,-0.11,24565,245.65,26
58,Salida en corto,2026-06-23 14:55,Scripted Exit All,29605,1,595135,3035,0.51,3590,0.60,-515,-0.09,27600,276.00,12
58,Entrada en corto,2026-06-23 13:55,Scripted Short,29756.75,1,595135,3035,0.51,3590,0.60,-515,-0.09,27600,276.00,12
59,Salida en corto,2026-06-23 22:55,Scripted Exit All,29676.75,1,594220,685,0.12,2510,0.42,-3615,-0.61,28285,282.85,54
59,Entrada en corto,2026-06-23 18:25,Scripted Short,29711,1,594220,685,0.12,2510,0.42,-3615,-0.61,28285,282.85,54
60,Salida en corto,2026-06-26 05:50,Scripted Long,29431,1,585870,-2750,-0.47,90,0.02,-5385,-0.92,25535,255.35,44
60,Entrada en corto,2026-06-26 02:10,Scripted Short,29293.5,1,585870,-2750,-0.47,90,0.02,-5385,-0.92,25535,255.35,44
61,Salida en largo,2026-06-26 11:45,Scripted Exit All,29696.75,1,588620,5315,0.90,5700,0.97,-4990,-0.85,30850,308.50,71
61,Entrada en largo,2026-06-26 05:50,Scripted Long,29431,1,588620,5315,0.90,5700,0.97,-4990,-0.85,30850,308.50,71
62,Salida en largo,2026-06-28 19:25,Scripted Exit All,29648,1,590030,2930,0.50,3325,0.56,-4930,-0.84,33780,337.80,38
62,Entrada en largo,2026-06-26 15:15,Scripted Long,29501.5,1,590030,2930,0.50,3325,0.56,-4930,-0.84,33780,337.80,38
63,Salida en largo,2026-06-29 12:25,Scripted Exit All,29902,1,594285,3755,0.63,3845,0.65,-1100,-0.19,37535,375.35,17
63,Entrada en largo,2026-06-29 11:00,Scripted Long,29714.25,1,594285,3755,0.63,3845,0.65,-1100,-0.19,37535,375.35,17
64,Salida en largo,2026-06-29 20:05,Scripted Exit All,30052,1,600440,600,0.10,640,0.11,-610,-0.10,38135,381.35,23
64,Entrada en largo,2026-06-29 18:10,Scripted Long,30022,1,600440,600,0.10,640,0.11,-610,-0.10,38135,381.35,23
65,Salida en corto,2026-06-30 06:30,Scripted Long,30115.25,1,599945,-2360,-0.39,1250,0.21,-4395,-0.73,35775,357.75,120
65,Entrada en corto,2026-06-29 20:30,Scripted Short,29997.25,1,599945,-2360,-0.39,1250,0.21,-4395,-0.73,35775,357.75,120
66,Salida en largo,2026-06-30 07:50,Scripted Exit All,30166.75,1,602305,1030,0.17,1095,0.18,-575,-0.10,36805,368.05,16
66,Entrada en largo,2026-06-30 06:30,Scripted Long,30115.25,1,602305,1030,0.17,1095,0.18,-575,-0.10,36805,368.05,16
67,Salida en largo,2026-07-07 11:57,Apertura,29370.75,1,610695,-23280,-3.81,380,0.06,-26495,-4.34,13525,135.25,1257
67,Entrada en largo,2026-06-30 19:10,Scripted Long,30534.75,1,610695,-23280,-3.81,380,0.06,-26495,-4.34,13525,135.25,1257
